,NUTS_ID,NUTS_NAME,CNTR_CODE,LEVL_CODE
150,BG323,Русе,BG,3
151,BE310,Arr. Nivelles,BE,3
152,BE321,Arr. Ath,BE,3
153,BE322,Arr. Charleroi,BE,3
154,BE323,Arr. Mons,BE,3
155,BE324,Arr. Mouscron,BE,3
156,BG324,Разград,BG,3
157,BG325,Силистра,BG,3
158,DE913,"Wolfsburg, Kreisfreie Stadt",DE,3
159,BG344,Стара Загора,BG,3
160,BG411,София (столица),BG,3
161,DE912,"Salzgitter, Kreisfreie Stadt",DE,3
162,BE325,Arr. Soignies,BE,3
163,BE326,Arr. Thuin,BE,3
164,BE327,Arr. Tournai,BE,3
165,BE331,Arr. Huy,BE,3
166,BE332,Arr. Liège,BE,3
167,BG422,Хасково,BG,3
168,CH051,Glarus,CH,3
169,ES432,Cáceres,ES,3
170,DE246,"Bayreuth, Landkreis",DE,3
171,DE247,"Coburg, Landkreis",DE,3
172,DE248,Forchheim,DE,3
173,DE265,Bad Kissingen,DE,3
174,DE266,Rhön-Grabfeld,DE,3
175,DE267,Haßberge,DE,3
176,CH052,Schaffhausen,CH,3
177,CH053,Appenzell Ausserrhoden,CH,3
178,CH054,Appenzell Innerrhoden,CH,3
179,DE111,"Stuttgart, Stadtkreis",DE,3
180,CZ010,Hlavní město Praha,CZ,3
181,ES511,Barcelona,ES,3
182,DE12C,Freudenstadt,DE,3
183,DE131,"Freiburg im Breisgau, Stadtkreis",DE,3
184,DE132,Breisgau-Hochschwarzwald,DE,3
185,DE147,Bodenseekreis,DE,3
186,DE148,Ravensburg,DE,3
187,DE149,Sigmaringen,DE,3
188,DE211,"Ingolstadt, Kreisfreie Stadt",DE,3
189,CZ042,Ústecký kraj,CZ,3
190,HR04A,Brodsko-posavska županija,HR,3
191,ES613,Córdoba,ES,3
192,DE21K,"Rosenheim, Landkreis",DE,3
193,DE21L,Starnberg,DE,3
194,DE21M,Traunstein,DE,3
195,DE235,Cham,DE,3
196,DE236,Neumarkt i. d. OPf.,DE,3
197,DE237,Neustadt a. d. Waldnaab,DE,3
198,BG423,Пазарджик,BG,3
199,BG424,Смолян,BG,3
200,ES512,Girona,ES,3
201,DE249,"Hof, Landkreis",DE,3
202,DE24A,Kronach,DE,3
203,DE24B,Kulmbach,DE,3
204,DE24C,Lichtenfels,DE,3
205,DE25C,Weißenburg-Gunzenhausen,DE,3
206,DE261,"Aschaffenburg, Kreisfreie Stadt",DE,3
207,DE262,"Schweinfurt, Kreisfreie Stadt",DE,3
208,DE263,"Würzburg, Kreisfreie Stadt",DE,3
209,DE264,"Aschaffenburg, Landkreis",DE,3
210,DE212,"München, Kreisfreie Stadt",DE,3
211,DE213,"Rosenheim, Kreisfreie Stadt",DE,3
212,CH055,St. Gallen,CH,3
213,ES513,Lleida,ES,3
214,DE133,Emmendingen,DE,3
215,DE134,Ortenaukreis,DE,3
216,DE135,Rottweil,DE,3
217,DE136,Schwarzwald-Baar-Kreis,DE,3
218,DE214,Altötting,DE,3
219,DE215,Berchtesgadener Land,DE,3
220,DE216,Bad Tölz-Wolfratshausen,DE,3
221,DE217,Dachau,DE,3
222,CZ051,Liberecký kraj,CZ,3
223,BG425,Кърджали,BG,3
224,ES514,Tarragona,ES,3
225,ES521,Alicante / Alacant,ES,3
226,DE21N,Weilheim-Schongau,DE,3
227,DE221,"Landshut, Kreisfreie Stadt",DE,3
228,DE222,"Passau, Kreisfreie Stadt",DE,3
229,DE223,"Straubing, Kreisfreie Stadt",DE,3
230,DE224,Deggendorf,DE,3
231,DE225,Freyung-Grafenau,DE,3
232,DE238,"Regensburg, Landkreis",DE,3
233,DE239,Schwandorf,DE,3
234,DE268,Kitzingen,DE,3
235,CH056,Graubünden,CH,3
236,ES522,Castellón / Castelló,ES,3
237,ES531,Eivissa y Formentera,ES,3
238,DE24D,Wunsiedel i. Fichtelgebirge,DE,3
239,DE251,"Ansbach, Kreisfreie Stadt",DE,3
240,DE252,"Erlangen, Kreisfreie Stadt",DE,3
241,DE253,"Fürth, Kreisfreie Stadt",DE,3
242,DE254,"Nürnberg, Kreisfreie Stadt",DE,3
243,DE255,"Schwabach, Kreisfreie Stadt",DE,3
244,DE137,Tuttlingen,DE,3
245,DE269,Miltenberg,DE,3
246,DE26A,Main-Spessart,DE,3
247,DE218,Ebersberg,DE,3
248,ES532,Mallorca,ES,3
249,ES533,Menorca,ES,3
250,DE138,Konstanz,DE,3
251,DE139,Lörrach,DE,3
252,DE226,Kelheim,DE,3
253,DE219,Eichstätt,DE,3
254,DE21A,Erding,DE,3
255,DE21B,Freising,DE,3
256,CZ020,Středočeský kraj,CZ,3
257,CZ052,Královéhradecký kraj,CZ,3
258,ES611,Almería,ES,3
259,ES612,Cádiz,ES,3
260,ES706,La Gomera,ES,3
261,DE227,"Landshut, Landkreis",DE,3
262,DE228,"Passau, Landkreis",DE,3
263,BG413,Благоевград,BG,3
264,BG414,Перник,BG,3
265,CH011,Vaud,CH,3
266,ES707,La Palma,ES,3
267,ES708,Lanzarote,ES,3
268,ES709,Tenerife,ES,3
269,FI196,Satakunta,FI,3
270,DE256,"Ansbach, Landkreis",DE,3
271,DE257,Erlangen-Höchstadt,DE,3
272,DE258,"Fürth, Landkreis",DE,3
273,CH025,Jura,CH,3
274,CH031,Basel-Stadt,CH,3
275,CH032,Basel-Landschaft,CH,3
276,CH063,Schwyz,CH,3
277,ES241,Huesca,ES,3
278,DE13A,Waldshut,DE,3
279,DE141,Reutlingen,DE,3
280,DE142,"Tübingen, Landkreis",DE,3
281,DE143,Zollernalbkreis,DE,3
282,CH064,Obwalden,CH,3
283,CH065,Nidwalden,CH,3
284,CH066,Zug,CH,3
285,BG415,Кюстендил,BG,3
286,ES523,Valencia / València,ES,3
287,DE229,Regen,DE,3
288,DE22A,Rottal-Inn,DE,3
289,DE22B,Straubing-Bogen,DE,3
290,CZ032,Plzeňský kraj,CZ,3
291,ES412,Burgos,ES,3
292,ES413,León,ES,3
293,DE259,Nürnberger Land,DE,3
294,DE25A,Neustadt a. d. Aisch-Bad Windsheim,DE,3
295,DE25B,Roth,DE,3
296,DE144,"Ulm, Stadtkreis",DE,3
297,BG421,Пловдив,BG,3
298,CH033,Aargau,CH,3
299,ES419,Zamora,ES,3
300,HR037,Dubrovačko-neretvanska županija,HR,3
301,HU110,Budapest,HU,3
302,HR048,Virovitičko-podravska županija,HR,3
303,HR049,Požeško-slavonska županija,HR,3
304,DE145,Alb-Donau-Kreis,DE,3
305,DE146,Biberach,DE,3
306,CH040,Zürich,CH,3
307,CH070,Ticino,CH,3
308,ES425,Toledo,ES,3
309,DE128,Rhein-Neckar-Kreis,DE,3
310,DE129,"Pforzheim, Stadtkreis",DE,3
311,DE12A,Calw,DE,3
312,DE12B,Enzkreis,DE,3
313,DE22C,Dingolfing-Landau,DE,3
314,DE231,"Amberg, Kreisfreie Stadt",DE,3
315,DE232,"Regensburg, Kreisfreie Stadt",DE,3
316,DE233,"Weiden i. d. Opf, Kreisfreie Stadt",DE,3
317,DE234,Amberg-Sulzbach,DE,3
318,CY000,Κύπρος,CY,3
319,CZ041,Karlovarský kraj,CZ,3
320,ES431,Badajoz,ES,3
321,DE21G,Mühldorf a. Inn,DE,3
322,DE21H,"München, Landkreis",DE,3
323,DE21I,Neuburg-Schrobenhausen,DE,3
324,DE21J,Pfaffenhofen a. d. Ilm,DE,3
325,DE80O,Ludwigslust-Parchim,DE,3
326,DE278,Günzburg,DE,3
327,CH021,Bern,CH,3
328,DE80M,Nordwestmecklenburg,DE,3
329,DEB12,Ahrweiler,DE,3
330,DEC05,Saarpfalz-Kreis,DE,3
331,DED52,Leipzig,DE,3
332,DED53,Nordsachsen,DE,3
333,DEE01,"Dessau-Roßlau, Kreisfreie Stadt",DE,3
334,DE279,Neu-Ulm,DE,3
335,DE27A,Lindau (Bodensee),DE,3
336,DE27B,Ostallgäu,DE,3
337,CZ063,Kraj Vysočina,CZ,3
338,DEC06,St. Wendel,DE,3
339,DED21,"Dresden, Kreisfreie Stadt",DE,3
340,DED2C,Bautzen,DE,3
341,DEA1A,"Wuppertal, Kreisfreie Stadt",DE,3
342,DEA38,Warendorf,DE,3
343,DEA41,"Bielefeld, Kreisfreie Stadt",DE,3
344,DEA42,Gütersloh,DE,3
345,DEA43,Herford,DE,3
346,DEA44,Höxter,DE,3
347,DEB38,"Speyer, Kreisfreie Stadt",DE,3
348,DE40D,Ostprignitz-Ruppin,DE,3
349,DE40E,Potsdam-Mittelmark,DE,3
350,CZ064,Jihomoravský kraj,CZ,3
351,DEA1B,Kleve,DE,3
352,DEA1C,Mettmann,DE,3
353,DEA1D,Rhein-Kreis Neuss,DE,3
354,DEA1E,Viersen,DE,3
355,DEB39,"Worms, Kreisfreie Stadt",DE,3
356,DEB3A,"Zweibrücken, Kreisfreie Stadt",DE,3
357,DEB3B,Alzey-Worms,DE,3
358,DEB3C,Bad Dürkheim,DE,3
359,DEB3D,Donnersbergkreis,DE,3
360,DEE02,"Halle (Saale), Kreisfreie Stadt",DE,3
361,DE721,"Gießen, Landkreis",DE,3
362,DE722,Lahn-Dill-Kreis,DE,3
363,DE723,Limburg-Weilburg,DE,3
364,DE724,Marburg-Biedenkopf,DE,3
365,CZ071,Olomoucký kraj,CZ,3
366,DEB13,Altenkirchen (Westerwald),DE,3
367,DEB14,Bad Kreuznach,DE,3
368,DEB15,Birkenfeld,DE,3
369,DEE03,"Magdeburg, Kreisfreie Stadt",DE,3
370,DEE04,Altmarkkreis Salzwedel,DE,3
371,DEE05,Anhalt-Bitterfeld,DE,3
372,DEA45,Lippe,DE,3
373,DE916,Goslar,DE,3
374,DE917,Helmstedt,DE,3
375,DE918,Northeim,DE,3
376,DE91A,Peine,DE,3
377,DE11A,Schwäbisch Hall,DE,3
378,DE11B,Main-Tauber-Kreis,DE,3
379,DE11C,Heidenheim,DE,3
380,DEE09,Harz,DE,3
381,DEE0A,Mansfeld-Südharz,DE,3
382,DEA1F,Wesel,DE,3
383,DEA46,Minden-Lübbecke,DE,3
384,DEA47,Paderborn,DE,3
385,DEA51,"Bochum, Kreisfreie Stadt",DE,3
386,DEA52,"Dortmund, Kreisfreie Stadt",DE,3
387,DEA53,"Hagen, Kreisfreie Stadt",DE,3
388,DEB3E,Germersheim,DE,3
389,DE27C,Unterallgäu,DE,3
390,DE27D,Donau-Ries,DE,3
391,DE27E,Oberallgäu,DE,3
392,DE21D,Garmisch-Partenkirchen,DE,3
393,DE21E,Landsberg am Lech,DE,3
394,DE21F,Miesbach,DE,3
395,DE23A,Tirschenreuth,DE,3
396,DE241,"Bamberg, Kreisfreie Stadt",DE,3
397,DEA22,"Bonn, Kreisfreie Stadt",DE,3
398,DEA23,"Köln, Kreisfreie Stadt",DE,3
399,DEA24,"Leverkusen, Kreisfreie Stadt",DE,3
400,DEA26,Düren,DE,3
401,DEA27,Rhein-Erft-Kreis,DE,3
402,DEB3F,"Kaiserslautern, Landkreis",DE,3
403,DEB3G,Kusel,DE,3
404,DEE06,Jerichower Land,DE,3
405,DE40F,Prignitz,DE,3
406,DE40G,Spree-Neiße,DE,3
407,DE725,Vogelsbergkreis,DE,3
408,DE113,Esslingen,DE,3
409,DE114,Göppingen,DE,3
410,DE115,Ludwigsburg,DE,3
411,DE116,Rems-Murr-Kreis,DE,3
412,DEB17,Mayen-Koblenz,DE,3
413,DEB18,Neuwied,DE,3
414,DEB1A,Rhein-Lahn-Kreis,DE,3
415,DEE07,Börde,DE,3
416,DEE08,Burgenlandkreis,DE,3
417,DEA54,"Hamm, Kreisfreie Stadt",DE,3
418,DEA55,"Herne, Kreisfreie Stadt",DE,3
419,DE731,"Kassel, Kreisfreie Stadt",DE,3
420,DE732,Fulda,DE,3
421,DE733,Hersfeld-Rotenburg,DE,3
422,DE91B,Wolfenbüttel,DE,3
423,DE242,"Bayreuth, Kreisfreie Stadt",DE,3
424,DE243,"Coburg, Kreisfreie Stadt",DE,3
425,DE244,"Hof, Kreisfreie Stadt",DE,3
426,DE245,"Bamberg, Landkreis",DE,3
427,DED2D,Görlitz,DE,3
428,DED2E,Meißen,DE,3
429,DED2F,Sächsische Schweiz-Osterzgebirge,DE,3
430,DEA56,Ennepe-Ruhr-Kreis,DE,3
431,DEA57,Hochsauerlandkreis,DE,3
432,DEA58,Märkischer Kreis,DE,3
433,DE91C,Göttingen,DE,3
434,DE922,Diepholz,DE,3
435,DE300,Berlin,DE,3
436,CH022,Freiburg,CH,3
437,DEA28,Euskirchen,DE,3
438,DEA29,Heinsberg,DE,3
439,DEA2A,Oberbergischer Kreis,DE,3
440,DEA2B,Rheinisch-Bergischer Kreis,DE,3
441,DEB3H,Südliche Weinstraße,DE,3
442,DEB3I,Rhein-Pfalz-Kreis,DE,3
443,DEB3J,Mainz-Bingen,DE,3
444,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",DE,3
445,DE402,"Cottbus, Kreisfreie Stadt",DE,3
446,DE403,"Frankfurt (Oder), Kreisfreie Stadt",DE,3
447,DE404,"Potsdam, Kreisfreie Stadt",DE,3
448,DE405,Barnim,DE,3
449,CZ072,Zlínský kraj,CZ,3
450,DE117,"Heilbronn, Stadtkreis",DE,3
451,DE118,"Heilbronn, Landkreis",DE,3
452,DEB1B,Westerwaldkreis,DE,3
453,DEB1C,Cochem-Zell,DE,3
454,DEB1D,Rhein-Hunsrück-Kreis,DE,3
455,DEB21,"Trier, Kreisfreie Stadt",DE,3
456,DE26B,"Schweinfurt, Landkreis",DE,3
457,DE26C,"Würzburg, Landkreis",DE,3
458,DE271,"Augsburg, Kreisfreie Stadt",DE,3
459,DE272,"Kaufbeuren, Kreisfreie Stadt",DE,3
460,DE273,"Kempten (Allgäu), Kreisfreie Stadt",DE,3
461,DE40H,Teltow-Fläming,DE,3
462,DE40I,Uckermark,DE,3
463,DE501,"Bremen, Kreisfreie Stadt",DE,3
464,DE502,"Bremerhaven, Kreisfreie Stadt",DE,3
465,DE11D,Ostalbkreis,DE,3
466,DE121,"Baden-Baden, Stadtkreis",DE,3
467,DE122,"Karlsruhe, Stadtkreis",DE,3
468,DE123,"Karlsruhe, Landkreis",DE,3
469,DED41,"Chemnitz, Kreisfreie Stadt",DE,3
470,DED42,Erzgebirgskreis,DE,3
471,DED43,Mittelsachsen,DE,3
472,DE408,Havelland,DE,3
473,DE409,Märkisch-Oderland,DE,3
474,DE40A,Oberhavel,DE,3
475,DE734,"Kassel, Landkreis",DE,3
476,DE735,Schwalm-Eder-Kreis,DE,3
477,DE736,Waldeck-Frankenberg,DE,3
478,CZ080,Moravskoslezský kraj,CZ,3
479,DE112,Böblingen,DE,3
480,DEA2C,Rhein-Sieg-Kreis,DE,3
481,DEA2D,Städteregion Aachen,DE,3
482,DEA31,"Bottrop, Kreisfreie Stadt",DE,3
483,DEA32,"Gelsenkirchen, Kreisfreie Stadt",DE,3
484,DEA33,"Münster, Kreisfreie Stadt",DE,3
485,DE716,Darmstadt-Dieburg,DE,3
486,DE717,Groß-Gerau,DE,3
487,DE718,Hochtaunuskreis,DE,3
488,DE719,Main-Kinzig-Kreis,DE,3
489,DE274,"Memmingen, Kreisfreie Stadt",DE,3
490,CH012,Valais,CH,3
491,CH013,Genève,CH,3
492,CH024,Neuchâtel,CH,3
493,CH023,Solothurn,CH,3
494,DE119,Hohenlohekreis,DE,3
495,DEB22,Bernkastel-Wittlich,DE,3
496,DEB23,Eifelkreis Bitburg-Prüm,DE,3
497,DEB24,Vulkaneifel,DE,3
498,DE80N,Vorpommern-Greifswald,DE,3
499,DE275,Aichach-Friedberg,DE,3
500,CH057,Thurgau,CH,3
501,CH061,Luzern,CH,3
502,CH062,Uri,CH,3
503,DE124,Rastatt,DE,3
504,DE125,"Heidelberg, Stadtkreis",DE,3
505,DE126,"Mannheim, Stadtkreis",DE,3
506,DE127,Neckar-Odenwald-Kreis,DE,3
507,DE21C,Fürstenfeldbruck,DE,3
508,DED44,Vogtlandkreis,DE,3
509,DED45,Zwickau,DE,3
510,DED51,"Leipzig, Kreisfreie Stadt",DE,3
511,DEA34,Borken,DE,3
512,DE276,"Augsburg, Landkreis",DE,3
513,DE277,Dillingen a.d. Donau,DE,3
514,DE40B,Oberspreewald-Lausitz,DE,3
515,CZ031,Jihočeský kraj,CZ,3
516,DEB3K,Südwestpfalz,DE,3
517,DEC01,Regionalverband Saarbrücken,DE,3
518,DEC02,Merzig-Wadern,DE,3
519,DEC03,Neunkirchen,DE,3
520,DEC04,Saarlouis,DE,3
521,DEA35,Coesfeld,DE,3
522,DEA36,Recklinghausen,DE,3
523,DEA37,Steinfurt,DE,3
524,DE40C,Oder-Spree,DE,3
525,DE71A,Main-Taunus-Kreis,DE,3
526,DE71B,Odenwaldkreis,DE,3
527,DE71C,"Offenbach, Landkreis",DE,3
528,CZ053,Pardubický kraj,CZ,3
529,DE94H,Wittmund,DE,3
530,DEA11,"Düsseldorf, Kreisfreie Stadt",DE,3
531,DEA12,"Duisburg, Kreisfreie Stadt",DE,3
532,DEA13,"Essen, Kreisfreie Stadt",DE,3
533,DEA14,"Krefeld, Kreisfreie Stadt",DE,3
534,DEA15,"Mönchengladbach, Kreisfreie Stadt",DE,3
535,DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",DE,3
536,DEA17,"Oberhausen, Kreisfreie Stadt",DE,3
537,DEA18,"Remscheid, Kreisfreie Stadt",DE,3
538,DEA19,"Solingen, Kreisfreie Stadt",DE,3
539,DEB25,Trier-Saarburg,DE,3
540,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",DE,3
541,DEB32,"Kaiserslautern, Kreisfreie Stadt",DE,3
542,DEB33,"Landau in der Pfalz, Kreisfreie Stadt",DE,3
543,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",DE,3
544,DEB35,"Mainz, Kreisfreie Stadt",DE,3
545,DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",DE,3
546,DEB37,"Pirmasens, Kreisfreie Stadt",DE,3
547,DE71D,Rheingau-Taunus-Kreis,DE,3
548,DE71E,Wetteraukreis,DE,3
549,DE914,Gifhorn,DE,3
550,EL623,"Ιθάκη, Κεφαλληνία",EL,3
551,EL624,Λευκάδα,EL,3
552,EL521,Ημαθία,EL,3
553,DEE0D,Stendal,DE,3
554,DEE0E,Wittenberg,DE,3
555,DEF01,"Flensburg, Kreisfreie Stadt",DE,3
556,DEF02,"Kiel, Kreisfreie Stadt",DE,3
557,DEF03,"Lübeck, Kreisfreie Stadt",DE,3
558,ES112,Lugo,ES,3
559,EL515,"Θάσος, Καβάλα",EL,3
560,DEG09,Unstrut-Hainich-Kreis,DE,3
561,DEG0A,Kyffhäuserkreis,DE,3
562,DEG0B,Schmalkalden-Meiningen,DE,3
563,EL522,Θεσσαλονίκη,EL,3
564,EL631,Αιτωλοακαρνανία,EL,3
565,DK013,Nordsjælland,DK,3
566,DK014,Bornholm,DK,3
567,DK021,Østsjælland,DK,3
568,DEF04,"Neumünster, Kreisfreie Stadt",DE,3
569,EL632,Αχαΐα,EL,3
570,EL633,Ηλεία,EL,3
571,ES113,Ourense,ES,3
572,DEF05,Dithmarschen,DE,3
573,DEF06,Herzogtum Lauenburg,DE,3
574,DEG0C,Gotha,DE,3
575,EL431,Ηράκλειο,EL,3
576,EL542,Θεσπρωτία,EL,3
577,EL543,Ιωάννινα,EL,3
578,EL523,Κιλκίς,EL,3
579,EL524,Πέλλα,EL,3
580,EL525,Πιερία,EL,3
581,EL526,Σέρρες,EL,3
582,DEG0D,Sömmerda,DE,3
583,DEG0E,Hildburghausen,DE,3
584,DK032,Sydjylland,DK,3
585,FI200,Åland,FI,3
586,FR101,Paris,FR,3
587,FRB04,Indre-et-Loire,FR,3
588,EL307,"Πειραιάς, Νήσοι",EL,3
589,EL641,Βοιωτία,EL,3
590,EL643,Ευρυτανία,EL,3
591,EL644,Φθιώτιδα,EL,3
592,FRB05,Loir-et-Cher,FR,3
593,EL611,"Καρδίτσα, Τρίκαλα",EL,3
594,EL411,"Λέσβος, Λήμνος",EL,3
595,ES114,Pontevedra,ES,3
596,EL532,Καστοριά,EL,3
597,DEF07,Nordfriesland,DE,3
598,DEG0F,Ilm-Kreis,DE,3
599,FI1C2,Kanta-Häme,FI,3
600,FI1C3,Päijät-Häme,FI,3
601,FR105,Hauts-de-Seine,FR,3
602,EE008,Lõuna-Eesti,EE,3
603,EL527,Χαλκιδική,EL,3
604,EL531,"Γρεβενά, Κοζάνη",EL,3
605,EL533,Φλώρινα,EL,3
606,DEG0G,Weimarer Land,DE,3
607,DEG0H,Sonneberg,DE,3
608,DEF08,Ostholstein,DE,3
609,FR102,Seine-et-Marne,FR,3
610,EL432,Λασίθι,EL,3
611,EL652,Κορινθία,EL,3
612,EL642,Εύβοια,EL,3
613,DEF09,Pinneberg,DE,3
614,DEF0A,Plön,DE,3
615,DEG0I,Saalfeld-Rudolstadt,DE,3
616,FRB06,Loiret,FR,3
617,EL612,Λάρισα,EL,3
618,EL621,Ζάκυνθος,EL,3
619,EL622,Κέρκυρα,EL,3
620,EL433,Ρεθύμνη,EL,3
621,ES120,Asturias,ES,3
622,DEG0J,Saale-Holzland-Kreis,DE,3
623,DEG0K,Saale-Orla-Kreis,DE,3
624,DK022,Vest- og Sydsjælland,DK,3
625,FRC11,Côte-d’Or,FR,3
626,EL653,"Λακωνία, Μεσσηνία",EL,3
627,EL541,"Άρτα, Πρέβεζα",EL,3
628,EL645,Φωκίδα,EL,3
629,FR103,Yvelines,FR,3
630,FR104,Essonne,FR,3
631,EL434,Χανιά,EL,3
632,EL511,Έβρος,EL,3
633,EL512,Ξάνθη,EL,3
634,EL651,"Αργολίδα, Αρκαδία",EL,3
635,DEE0B,Saalekreis,DE,3
636,FRC12,Nièvre,FR,3
637,EL613,"Μαγνησία, Σποράδες",EL,3
638,DEE0C,Salzlandkreis,DE,3
639,DEG01,"Erfurt, Kreisfreie Stadt",DE,3
640,DEG02,"Gera, Kreisfreie Stadt",DE,3
641,DEG03,"Jena, Kreisfreie Stadt",DE,3
642,DEG04,"Suhl, Kreisfreie Stadt",DE,3
643,DEG05,"Weimar, Kreisfreie Stadt",DE,3
644,FRC13,Saône-et-Loire,FR,3
645,ES111,A Coruña,ES,3
646,DEG06,Eichsfeld,DE,3
647,DEG07,Nordhausen,DE,3
648,DEG0P,Wartburgkreis,DE,3
649,DK041,Vestjylland,DK,3
650,DEF0B,Rendsburg-Eckernförde,DE,3
651,EL304,Νότιος Τομέας Αθηνών,EL,3
652,EL305,Ανατολική Αττική,EL,3
653,EL306,Δυτική Αττική,EL,3
654,EL412,"Ικαρία, Σάμος",EL,3
655,EL513,Ροδόπη,EL,3
656,EL514,Δράμα,EL,3
657,DK011,Byen København,DK,3
658,DK012,Københavns omegn,DK,3
659,DK031,Fyn,DK,3
660,DEF0C,Schleswig-Flensburg,DE,3
661,FI1C4,Kymenlaakso,FI,3
662,EL413,Χίος,EL,3
663,EL421,"Κάλυμνος, Κάρπαθος, Κως, Ρόδος",EL,3
664,EE007,Kirde-Eesti,EE,3
665,EL422,"Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος",EL,3
666,HR045,Koprivničko-križevačka županija,HR,3
667,HR046,Međimurska županija,HR,3
668,HR047,Bjelovarsko-bilogorska županija,HR,3
669,ES417,Soria,ES,3
670,FI197,Pirkanmaa,FI,3
671,ES614,Granada,ES,3
672,HU213,Veszprém,HU,3
673,HU221,Győr-Moson-Sopron,HU,3
674,HU231,Baranya,HU,3
675,HU232,Somogy,HU,3
676,ES424,Guadalajara,ES,3
677,ES615,Huelva,ES,3
678,ES130,Cantabria,ES,3
679,ES230,La Rioja,ES,3
680,FI194,Etelä-Pohjanmaa,FI,3
681,FI195,Pohjanmaa,FI,3
682,ES242,Teruel,ES,3
683,ES418,Valladolid,ES,3
684,ES414,Palencia,ES,3
685,DEF0D,Segeberg,DE,3
686,DEF0E,Steinburg,DE,3
687,DEF0F,Stormarn,DE,3
688,FI1B1,Helsinki-Uusimaa,FI,3
689,FI1C1,Varsinais-Suomi,FI,3
690,ES421,Albacete,ES,3
691,ES211,Araba/Álava,ES,3
692,ES212,Gipuzkoa,ES,3
693,ES243,Zaragoza,ES,3
694,EE006,Kesk-Eesti,EE,3
695,EL301,Βόρειος Τομέας Αθηνών,EL,3
696,EL302,Δυτικός Τομέας Αθηνών,EL,3
697,EL303,Κεντρικός Τομέας Αθηνών,EL,3
698,HR034,Šibensko-kninska županija,HR,3
699,ES415,Salamanca,ES,3
700,DK050,Nordjylland,DK,3
701,ES422,Ciudad Real,ES,3
702,ES616,Jaén,ES,3
703,ES617,Málaga,ES,3
704,ES213,Bizkaia,ES,3
705,DEG0L,Greiz,DE,3
706,DEG0M,Altenburger Land,DE,3
707,DEG0N,"Eisenach, Kreisfreie Stadt",DE,3
708,DK042,Østjylland,DK,3
709,HR04D,Karlovačka županija,HR,3
710,HR04E,Sisačko-moslavačka županija,HR,3
711,ES300,Madrid,ES,3
712,EE001,Põhja-Eesti,EE,3
713,ES618,Sevilla,ES,3
714,ES416,Segovia,ES,3
715,EE004,Lääne-Eesti,EE,3
716,HR036,Istarska županija,HR,3
717,HR035,Splitsko-dalmatinska županija,HR,3
718,ES423,Cuenca,ES,3
719,HU120,Pest,HU,3
720,ES220,Navarra,ES,3
721,FI193,Keski-Suomi,FI,3
722,ES620,Murcia,ES,3
723,ES630,Ceuta,ES,3
724,ES640,Melilla,ES,3
725,ES703,El Hierro,ES,3
726,ES704,Fuerteventura,ES,3
727,ES705,Gran Canaria,ES,3
728,HR042,Zagrebačka županija,HR,3
729,HR044,Varaždinska županija,HR,3
730,ES411,Ávila,ES,3
731,HR04B,Osječko-baranjska županija,HR,3
732,HR04C,Vukovarsko-srijemska županija,HR,3
733,HU211,Fejér,HU,3
734,HU212,Komárom-Esztergom,HU,3
735,HU222,Vas,HU,3
736,HU223,Zala,HU,3
737,FRG03,Mayenne,FR,3
738,IS002,Landsbyggð,IS,3
739,NL329,Groot-Amsterdam,NL,3
740,NL332,Agglomeratie's-Gravenhage,NL,3
741,NL333,Delft en Westland,NL,3
742,NL337,Agglomeratie Leiden en Bollenstreek,NL,3
743,NL33A,Zuidoost-Zuid-Holland,NL,3
744,NL33B,Oost-Zuid-Holland,NL,3
745,NL33C,Groot-Rijnmond,NL,3
746,FRF33,Moselle,FR,3
747,NL341,Zeeuwsch-Vlaanderen,NL,3
748,NL342,Overig Zeeland,NL,3
749,NL411,West-Noord-Brabant,NL,3
750,NL412,Midden-Noord-Brabant,NL,3
751,HR033,Zadarska županija,HR,3
752,FRK23,Drôme,FR,3
753,FRH04,Morbihan,FR,3
754,NL413,Noordoost-Noord-Brabant,NL,3
755,NL414,Zuidoost-Noord-Brabant,NL,3
756,NL421,Noord-Limburg,NL,3
757,NL422,Midden-Limburg,NL,3
758,NL423,Zuid-Limburg,NL,3
759,FRL03,Alpes-Maritimes,FR,3
760,FRY20,Martinique,FR,3
761,FRY40,La Réunion,FR,3
762,FRI22,Creuse,FR,3
763,NO011,Oslo,NO,3
764,NO021,Hedmark,NO,3
765,NO034,Telemark,NO,3
766,FRY50,Mayotte,FR,3
767,FRF34,Vosges,FR,3
768,NO012,Akershus,NO,3
769,LV007,Pierīga,LV,3
770,NL131,Noord-Drenthe,NL,3
771,HR031,Primorsko-goranska županija,HR,3
772,FRK24,Isère,FR,3
773,FRH01,Côtes-d’Armor,FR,3
774,FRI11,Dordogne,FR,3
775,LT026,Šiaulių apskritis,LT,3
776,LT027,Tauragės apskritis,LT,3
777,NO022,Oppland,NO,3
778,FRL04,Bouches-du-Rhône,FR,3
779,FRI23,Haute-Vienne,FR,3
780,FRY30,Guyane,FR,3
