NUTS_ID,NUTS_NAME,CNTR_CODE,LEVL_CODE,NICENAME
DE40G,Spree-Neiße,DE,3,DE40G - Spree-Neiße
DE40H,Teltow-Fläming,DE,3,DE40H - Teltow-Fläming
DE40I,Uckermark,DE,3,DE40I - Uckermark
DE5,BREMEN,DE,1,DE5 - BREMEN
DE50,Bremen,DE,2,DE50 - Bremen
DE501,"Bremen, Kreisfreie Stadt",DE,3,"DE501 - Bremen, Kreisfreie Stadt"
DE502,"Bremerhaven, Kreisfreie Stadt",DE,3,"DE502 - Bremerhaven, Kreisfreie Stadt"
DE6,HAMBURG,DE,1,DE6 - HAMBURG
DE60,Hamburg,DE,2,DE60 - Hamburg
DE600,Hamburg,DE,3,DE600 - Hamburg
DE7,HESSEN,DE,1,DE7 - HESSEN
DE71,Darmstadt,DE,2,DE71 - Darmstadt
DE711,"Darmstadt, Kreisfreie Stadt",DE,3,"DE711 - Darmstadt, Kreisfreie Stadt"
DE712,"Frankfurt am Main, Kreisfreie Stadt",DE,3,"DE712 - Frankfurt am Main, Kreisfreie Stadt"
DE713,"Offenbach am Main, Kreisfreie Stadt",DE,3,"DE713 - Offenbach am Main, Kreisfreie Stadt"
DE714,"Wiesbaden, Kreisfreie Stadt",DE,3,"DE714 - Wiesbaden, Kreisfreie Stadt"
DE715,Bergstraße,DE,3,DE715 - Bergstraße
DE716,Darmstadt-Dieburg,DE,3,DE716 - Darmstadt-Dieburg
DE717,Groß-Gerau,DE,3,DE717 - Groß-Gerau
DE718,Hochtaunuskreis,DE,3,DE718 - Hochtaunuskreis
DE719,Main-Kinzig-Kreis,DE,3,DE719 - Main-Kinzig-Kreis
DE71A,Main-Taunus-Kreis,DE,3,DE71A - Main-Taunus-Kreis
DE71B,Odenwaldkreis,DE,3,DE71B - Odenwaldkreis
DE71C,"Offenbach, Landkreis",DE,3,"DE71C - Offenbach, Landkreis"
DE71D,Rheingau-Taunus-Kreis,DE,3,DE71D - Rheingau-Taunus-Kreis
DE71E,Wetteraukreis,DE,3,DE71E - Wetteraukreis
DE72,Gießen,DE,2,DE72 - Gießen
DE721,"Gießen, Landkreis",DE,3,"DE721 - Gießen, Landkreis"
DE722,Lahn-Dill-Kreis,DE,3,DE722 - Lahn-Dill-Kreis
DE723,Limburg-Weilburg,DE,3,DE723 - Limburg-Weilburg
DE724,Marburg-Biedenkopf,DE,3,DE724 - Marburg-Biedenkopf
DE725,Vogelsbergkreis,DE,3,DE725 - Vogelsbergkreis
DE73,Kassel,DE,2,DE73 - Kassel
DE731,"Kassel, Kreisfreie Stadt",DE,3,"DE731 - Kassel, Kreisfreie Stadt"
DE732,Fulda,DE,3,DE732 - Fulda
DE733,Hersfeld-Rotenburg,DE,3,DE733 - Hersfeld-Rotenburg
DE734,"Kassel, Landkreis",DE,3,"DE734 - Kassel, Landkreis"
DE735,Schwalm-Eder-Kreis,DE,3,DE735 - Schwalm-Eder-Kreis
DE736,Waldeck-Frankenberg,DE,3,DE736 - Waldeck-Frankenberg
DE737,Werra-Meißner-Kreis,DE,3,DE737 - Werra-Meißner-Kreis
DE8,MECKLENBURG-VORPOMMERN,DE,1,DE8 - MECKLENBURG-VORPOMMERN
DE80,Mecklenburg-Vorpommern,DE,2,DE80 - Mecklenburg-Vorpommern
DE803,"Rostock, Kreisfreie Stadt",DE,3,"DE803 - Rostock, Kreisfreie Stadt"
DE804,"Schwerin, Kreisfreie Stadt",DE,3,"DE804 - Schwerin, Kreisfreie Stadt"
DE80J,Mecklenburgische Seenplatte,DE,3,DE80J - Mecklenburgische Seenplatte
DE80K,Landkreis Rostock,DE,3,DE80K - Landkreis Rostock
DE80L,Vorpommern-Rügen,DE,3,DE80L - Vorpommern-Rügen
DE80M,Nordwestmecklenburg,DE,3,DE80M - Nordwestmecklenburg
DE80N,Vorpommern-Greifswald,DE,3,DE80N - Vorpommern-Greifswald
DE80O,Ludwigslust-Parchim,DE,3,DE80O - Ludwigslust-Parchim
DE9,NIEDERSACHSEN,DE,1,DE9 - NIEDERSACHSEN
DE91,Braunschweig,DE,2,DE91 - Braunschweig
DE911,"Braunschweig, Kreisfreie Stadt",DE,3,"DE911 - Braunschweig, Kreisfreie Stadt"
DE912,"Salzgitter, Kreisfreie Stadt",DE,3,"DE912 - Salzgitter, Kreisfreie Stadt"
DE913,"Wolfsburg, Kreisfreie Stadt",DE,3,"DE913 - Wolfsburg, Kreisfreie Stadt"
DE914,Gifhorn,DE,3,DE914 - Gifhorn
DE916,Goslar,DE,3,DE916 - Goslar
DE917,Helmstedt,DE,3,DE917 - Helmstedt
DE918,Northeim,DE,3,DE918 - Northeim
DE91A,Peine,DE,3,DE91A - Peine
DE91B,Wolfenbüttel,DE,3,DE91B - Wolfenbüttel
DE91C,Göttingen,DE,3,DE91C - Göttingen
DE92,Hannover,DE,2,DE92 - Hannover
DE922,Diepholz,DE,3,DE922 - Diepholz
DE923,Hameln-Pyrmont,DE,3,DE923 - Hameln-Pyrmont
DE925,Hildesheim,DE,3,DE925 - Hildesheim
DE926,Holzminden,DE,3,DE926 - Holzminden
DE927,Nienburg (Weser),DE,3,DE927 - Nienburg (Weser)
DE928,Schaumburg,DE,3,DE928 - Schaumburg
DE929,Region Hannover,DE,3,DE929 - Region Hannover
DE93,Lüneburg,DE,2,DE93 - Lüneburg
DE931,Celle,DE,3,DE931 - Celle
DE932,Cuxhaven,DE,3,DE932 - Cuxhaven
DE933,Harburg,DE,3,DE933 - Harburg
DE934,Lüchow-Dannenberg,DE,3,DE934 - Lüchow-Dannenberg
DE935,"Lüneburg, Landkreis",DE,3,"DE935 - Lüneburg, Landkreis"
DE936,Osterholz,DE,3,DE936 - Osterholz
DE937,Rotenburg (Wümme),DE,3,DE937 - Rotenburg (Wümme)
DE938,Heidekreis,DE,3,DE938 - Heidekreis
DE939,Stade,DE,3,DE939 - Stade
DE93A,Uelzen,DE,3,DE93A - Uelzen
DE93B,Verden,DE,3,DE93B - Verden
DE94,Weser-Ems,DE,2,DE94 - Weser-Ems
DE941,"Delmenhorst, Kreisfreie Stadt",DE,3,"DE941 - Delmenhorst, Kreisfreie Stadt"
DE942,"Emden, Kreisfreie Stadt",DE,3,"DE942 - Emden, Kreisfreie Stadt"
DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",DE,3,"DE943 - Oldenburg (Oldenburg), Kreisfreie Stadt"
DE944,"Osnabrück, Kreisfreie Stadt",DE,3,"DE944 - Osnabrück, Kreisfreie Stadt"
DE945,"Wilhelmshaven, Kreisfreie Stadt",DE,3,"DE945 - Wilhelmshaven, Kreisfreie Stadt"
DE946,Ammerland,DE,3,DE946 - Ammerland
DE947,Aurich,DE,3,DE947 - Aurich
DE948,Cloppenburg,DE,3,DE948 - Cloppenburg
DE949,Emsland,DE,3,DE949 - Emsland
DE94A,Friesland (DE),DE,3,DE94A - Friesland (DE)
DE94B,Grafschaft Bentheim,DE,3,DE94B - Grafschaft Bentheim
DE94C,Leer,DE,3,DE94C - Leer
DE94D,"Oldenburg, Landkreis",DE,3,"DE94D - Oldenburg, Landkreis"
DE94E,"Osnabrück, Landkreis",DE,3,"DE94E - Osnabrück, Landkreis"
DE94F,Vechta,DE,3,DE94F - Vechta
DE94G,Wesermarsch,DE,3,DE94G - Wesermarsch
DE94H,Wittmund,DE,3,DE94H - Wittmund
DEA,NORDRHEIN-WESTFALEN,DE,1,DEA - NORDRHEIN-WESTFALEN
DEA1,Düsseldorf,DE,2,DEA1 - Düsseldorf
DEA11,"Düsseldorf, Kreisfreie Stadt",DE,3,"DEA11 - Düsseldorf, Kreisfreie Stadt"
DEA12,"Duisburg, Kreisfreie Stadt",DE,3,"DEA12 - Duisburg, Kreisfreie Stadt"
DEA13,"Essen, Kreisfreie Stadt",DE,3,"DEA13 - Essen, Kreisfreie Stadt"
DEA14,"Krefeld, Kreisfreie Stadt",DE,3,"DEA14 - Krefeld, Kreisfreie Stadt"
DEA15,"Mönchengladbach, Kreisfreie Stadt",DE,3,"DEA15 - Mönchengladbach, Kreisfreie Stadt"
DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",DE,3,"DEA16 - Mülheim an der Ruhr, Kreisfreie Stadt"
DEA17,"Oberhausen, Kreisfreie Stadt",DE,3,"DEA17 - Oberhausen, Kreisfreie Stadt"
DEA18,"Remscheid, Kreisfreie Stadt",DE,3,"DEA18 - Remscheid, Kreisfreie Stadt"
DEA19,"Solingen, Kreisfreie Stadt",DE,3,"DEA19 - Solingen, Kreisfreie Stadt"
DEA1A,"Wuppertal, Kreisfreie Stadt",DE,3,"DEA1A - Wuppertal, Kreisfreie Stadt"
DEA1B,Kleve,DE,3,DEA1B - Kleve
DEA1C,Mettmann,DE,3,DEA1C - Mettmann
DEA1D,Rhein-Kreis Neuss,DE,3,DEA1D - Rhein-Kreis Neuss
DEA1E,Viersen,DE,3,DEA1E - Viersen
DEA1F,Wesel,DE,3,DEA1F - Wesel
DEA2,Köln,DE,2,DEA2 - Köln
DEA22,"Bonn, Kreisfreie Stadt",DE,3,"DEA22 - Bonn, Kreisfreie Stadt"
DEA23,"Köln, Kreisfreie Stadt",DE,3,"DEA23 - Köln, Kreisfreie Stadt"
DEA24,"Leverkusen, Kreisfreie Stadt",DE,3,"DEA24 - Leverkusen, Kreisfreie Stadt"
DEA26,Düren,DE,3,DEA26 - Düren
DEA27,Rhein-Erft-Kreis,DE,3,DEA27 - Rhein-Erft-Kreis
DEA28,Euskirchen,DE,3,DEA28 - Euskirchen
DEA29,Heinsberg,DE,3,DEA29 - Heinsberg
DEA2A,Oberbergischer Kreis,DE,3,DEA2A - Oberbergischer Kreis
DEA2B,Rheinisch-Bergischer Kreis,DE,3,DEA2B - Rheinisch-Bergischer Kreis
DEA2C,Rhein-Sieg-Kreis,DE,3,DEA2C - Rhein-Sieg-Kreis
DEA2D,Städteregion Aachen,DE,3,DEA2D - Städteregion Aachen
DEA3,Münster,DE,2,DEA3 - Münster
DEA31,"Bottrop, Kreisfreie Stadt",DE,3,"DEA31 - Bottrop, Kreisfreie Stadt"
DEA32,"Gelsenkirchen, Kreisfreie Stadt",DE,3,"DEA32 - Gelsenkirchen, Kreisfreie Stadt"
DEA33,"Münster, Kreisfreie Stadt",DE,3,"DEA33 - Münster, Kreisfreie Stadt"
DEA34,Borken,DE,3,DEA34 - Borken
DEA35,Coesfeld,DE,3,DEA35 - Coesfeld
DEA36,Recklinghausen,DE,3,DEA36 - Recklinghausen
DEA37,Steinfurt,DE,3,DEA37 - Steinfurt
DEA38,Warendorf,DE,3,DEA38 - Warendorf
DEA4,Detmold,DE,2,DEA4 - Detmold
DEA41,"Bielefeld, Kreisfreie Stadt",DE,3,"DEA41 - Bielefeld, Kreisfreie Stadt"
DEA42,Gütersloh,DE,3,DEA42 - Gütersloh
DEA43,Herford,DE,3,DEA43 - Herford
DEA44,Höxter,DE,3,DEA44 - Höxter
DEA45,Lippe,DE,3,DEA45 - Lippe
DEA46,Minden-Lübbecke,DE,3,DEA46 - Minden-Lübbecke
DEA47,Paderborn,DE,3,DEA47 - Paderborn
DEA5,Arnsberg,DE,2,DEA5 - Arnsberg
DEA51,"Bochum, Kreisfreie Stadt",DE,3,"DEA51 - Bochum, Kreisfreie Stadt"
DEA52,"Dortmund, Kreisfreie Stadt",DE,3,"DEA52 - Dortmund, Kreisfreie Stadt"
DEA53,"Hagen, Kreisfreie Stadt",DE,3,"DEA53 - Hagen, Kreisfreie Stadt"
DEA54,"Hamm, Kreisfreie Stadt",DE,3,"DEA54 - Hamm, Kreisfreie Stadt"
DEA55,"Herne, Kreisfreie Stadt",DE,3,"DEA55 - Herne, Kreisfreie Stadt"
DEA56,Ennepe-Ruhr-Kreis,DE,3,DEA56 - Ennepe-Ruhr-Kreis
DEA57,Hochsauerlandkreis,DE,3,DEA57 - Hochsauerlandkreis
DEA58,Märkischer Kreis,DE,3,DEA58 - Märkischer Kreis
DEA59,Olpe,DE,3,DEA59 - Olpe
DEA5A,Siegen-Wittgenstein,DE,3,DEA5A - Siegen-Wittgenstein
DEA5B,Soest,DE,3,DEA5B - Soest
DEA5C,Unna,DE,3,DEA5C - Unna
DEB,RHEINLAND-PFALZ,DE,1,DEB - RHEINLAND-PFALZ
DEB1,Koblenz,DE,2,DEB1 - Koblenz
DEB11,"Koblenz, Kreisfreie Stadt",DE,3,"DEB11 - Koblenz, Kreisfreie Stadt"
DEB12,Ahrweiler,DE,3,DEB12 - Ahrweiler
DEB13,Altenkirchen (Westerwald),DE,3,DEB13 - Altenkirchen (Westerwald)
DEB14,Bad Kreuznach,DE,3,DEB14 - Bad Kreuznach
DEB15,Birkenfeld,DE,3,DEB15 - Birkenfeld
DEB17,Mayen-Koblenz,DE,3,DEB17 - Mayen-Koblenz
DEB18,Neuwied,DE,3,DEB18 - Neuwied
DEB1A,Rhein-Lahn-Kreis,DE,3,DEB1A - Rhein-Lahn-Kreis
DEB1B,Westerwaldkreis,DE,3,DEB1B - Westerwaldkreis
DEB1C,Cochem-Zell,DE,3,DEB1C - Cochem-Zell
DEB1D,Rhein-Hunsrück-Kreis,DE,3,DEB1D - Rhein-Hunsrück-Kreis
DEB2,Trier,DE,2,DEB2 - Trier
DEB21,"Trier, Kreisfreie Stadt",DE,3,"DEB21 - Trier, Kreisfreie Stadt"
DEB22,Bernkastel-Wittlich,DE,3,DEB22 - Bernkastel-Wittlich
DEB23,Eifelkreis Bitburg-Prüm,DE,3,DEB23 - Eifelkreis Bitburg-Prüm
DEB24,Vulkaneifel,DE,3,DEB24 - Vulkaneifel
DEB25,Trier-Saarburg,DE,3,DEB25 - Trier-Saarburg
DEB3,Rheinhessen-Pfalz,DE,2,DEB3 - Rheinhessen-Pfalz
DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",DE,3,"DEB31 - Frankenthal (Pfalz), Kreisfreie Stadt"
DEB32,"Kaiserslautern, Kreisfreie Stadt",DE,3,"DEB32 - Kaiserslautern, Kreisfreie Stadt"
DEB33,"Landau in der Pfalz, Kreisfreie Stadt",DE,3,"DEB33 - Landau in der Pfalz, Kreisfreie Stadt"
DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",DE,3,"DEB34 - Ludwigshafen am Rhein, Kreisfreie Stadt"
DEB35,"Mainz, Kreisfreie Stadt",DE,3,"DEB35 - Mainz, Kreisfreie Stadt"
DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",DE,3,"DEB36 - Neustadt an der Weinstraße, Kreisfreie Stadt"
DEB37,"Pirmasens, Kreisfreie Stadt",DE,3,"DEB37 - Pirmasens, Kreisfreie Stadt"
DEB38,"Speyer, Kreisfreie Stadt",DE,3,"DEB38 - Speyer, Kreisfreie Stadt"
DEB39,"Worms, Kreisfreie Stadt",DE,3,"DEB39 - Worms, Kreisfreie Stadt"
DEB3A,"Zweibrücken, Kreisfreie Stadt",DE,3,"DEB3A - Zweibrücken, Kreisfreie Stadt"
DEB3B,Alzey-Worms,DE,3,DEB3B - Alzey-Worms
DEB3C,Bad Dürkheim,DE,3,DEB3C - Bad Dürkheim
DEB3D,Donnersbergkreis,DE,3,DEB3D - Donnersbergkreis
DEB3E,Germersheim,DE,3,DEB3E - Germersheim
DEB3F,"Kaiserslautern, Landkreis",DE,3,"DEB3F - Kaiserslautern, Landkreis"
DEB3G,Kusel,DE,3,DEB3G - Kusel
DEB3H,Südliche Weinstraße,DE,3,DEB3H - Südliche Weinstraße
DEB3I,Rhein-Pfalz-Kreis,DE,3,DEB3I - Rhein-Pfalz-Kreis
DEB3J,Mainz-Bingen,DE,3,DEB3J - Mainz-Bingen
DEB3K,Südwestpfalz,DE,3,DEB3K - Südwestpfalz
DEC,SAARLAND,DE,1,DEC - SAARLAND
DEC0,Saarland,DE,2,DEC0 - Saarland
DEC01,Regionalverband Saarbrücken,DE,3,DEC01 - Regionalverband Saarbrücken
DEC02,Merzig-Wadern,DE,3,DEC02 - Merzig-Wadern
DEC03,Neunkirchen,DE,3,DEC03 - Neunkirchen
DEC04,Saarlouis,DE,3,DEC04 - Saarlouis
DEC05,Saarpfalz-Kreis,DE,3,DEC05 - Saarpfalz-Kreis
DEC06,St. Wendel,DE,3,DEC06 - St. Wendel
DED,SACHSEN,DE,1,DED - SACHSEN
DED2,Dresden,DE,2,DED2 - Dresden
DED21,"Dresden, Kreisfreie Stadt",DE,3,"DED21 - Dresden, Kreisfreie Stadt"
DED2C,Bautzen,DE,3,DED2C - Bautzen
DED2D,Görlitz,DE,3,DED2D - Görlitz
DED2E,Meißen,DE,3,DED2E - Meißen
DED2F,Sächsische Schweiz-Osterzgebirge,DE,3,DED2F - Sächsische Schweiz-Osterzgebirge
DED4,Chemnitz,DE,2,DED4 - Chemnitz
DED41,"Chemnitz, Kreisfreie Stadt",DE,3,"DED41 - Chemnitz, Kreisfreie Stadt"
DED42,Erzgebirgskreis,DE,3,DED42 - Erzgebirgskreis
DED43,Mittelsachsen,DE,3,DED43 - Mittelsachsen
DED44,Vogtlandkreis,DE,3,DED44 - Vogtlandkreis
DED45,Zwickau,DE,3,DED45 - Zwickau
DED5,Leipzig,DE,2,DED5 - Leipzig
DED51,"Leipzig, Kreisfreie Stadt",DE,3,"DED51 - Leipzig, Kreisfreie Stadt"
DED52,Leipzig,DE,3,DED52 - Leipzig
DED53,Nordsachsen,DE,3,DED53 - Nordsachsen
DEE,SACHSEN-ANHALT,DE,1,DEE - SACHSEN-ANHALT
DEE0,Sachsen-Anhalt,DE,2,DEE0 - Sachsen-Anhalt
DEE01,"Dessau-Roßlau, Kreisfreie Stadt",DE,3,"DEE01 - Dessau-Roßlau, Kreisfreie Stadt"
DEE02,"Halle (Saale), Kreisfreie Stadt",DE,3,"DEE02 - Halle (Saale), Kreisfreie Stadt"
DEE03,"Magdeburg, Kreisfreie Stadt",DE,3,"DEE03 - Magdeburg, Kreisfreie Stadt"
DEE04,Altmarkkreis Salzwedel,DE,3,DEE04 - Altmarkkreis Salzwedel
DEE05,Anhalt-Bitterfeld,DE,3,DEE05 - Anhalt-Bitterfeld
DEE06,Jerichower Land,DE,3,DEE06 - Jerichower Land
DEE07,Börde,DE,3,DEE07 - Börde
DEE08,Burgenlandkreis,DE,3,DEE08 - Burgenlandkreis
DEE09,Harz,DE,3,DEE09 - Harz
DEE0A,Mansfeld-Südharz,DE,3,DEE0A - Mansfeld-Südharz
DEE0B,Saalekreis,DE,3,DEE0B - Saalekreis
DEE0C,Salzlandkreis,DE,3,DEE0C - Salzlandkreis
DEE0D,Stendal,DE,3,DEE0D - Stendal
DEE0E,Wittenberg,DE,3,DEE0E - Wittenberg
DEF,SCHLESWIG-HOLSTEIN,DE,1,DEF - SCHLESWIG-HOLSTEIN
DEF0,Schleswig-Holstein,DE,2,DEF0 - Schleswig-Holstein
DEF01,"Flensburg, Kreisfreie Stadt",DE,3,"DEF01 - Flensburg, Kreisfreie Stadt"
DEF02,"Kiel, Kreisfreie Stadt",DE,3,"DEF02 - Kiel, Kreisfreie Stadt"
DEF03,"Lübeck, Kreisfreie Stadt",DE,3,"DEF03 - Lübeck, Kreisfreie Stadt"
DEF04,"Neumünster, Kreisfreie Stadt",DE,3,"DEF04 - Neumünster, Kreisfreie Stadt"
DEF05,Dithmarschen,DE,3,DEF05 - Dithmarschen
DEF06,Herzogtum Lauenburg,DE,3,DEF06 - Herzogtum Lauenburg
DEF07,Nordfriesland,DE,3,DEF07 - Nordfriesland
DEF08,Ostholstein,DE,3,DEF08 - Ostholstein
DEF09,Pinneberg,DE,3,DEF09 - Pinneberg
DEF0A,Plön,DE,3,DEF0A - Plön
DEF0B,Rendsburg-Eckernförde,DE,3,DEF0B - Rendsburg-Eckernförde
DEF0C,Schleswig-Flensburg,DE,3,DEF0C - Schleswig-Flensburg
DEF0D,Segeberg,DE,3,DEF0D - Segeberg
DEF0E,Steinburg,DE,3,DEF0E - Steinburg
DEF0F,Stormarn,DE,3,DEF0F - Stormarn
DEG,THÜRINGEN,DE,1,DEG - THÜRINGEN
DEG0,Thüringen,DE,2,DEG0 - Thüringen
DEG01,"Erfurt, Kreisfreie Stadt",DE,3,"DEG01 - Erfurt, Kreisfreie Stadt"
DEG02,"Gera, Kreisfreie Stadt",DE,3,"DEG02 - Gera, Kreisfreie Stadt"
DEG03,"Jena, Kreisfreie Stadt",DE,3,"DEG03 - Jena, Kreisfreie Stadt"
DEG04,"Suhl, Kreisfreie Stadt",DE,3,"DEG04 - Suhl, Kreisfreie Stadt"
DEG05,"Weimar, Kreisfreie Stadt",DE,3,"DEG05 - Weimar, Kreisfreie Stadt"
DEG06,Eichsfeld,DE,3,DEG06 - Eichsfeld
DEG07,Nordhausen,DE,3,DEG07 - Nordhausen
DEG09,Unstrut-Hainich-Kreis,DE,3,DEG09 - Unstrut-Hainich-Kreis
DEG0A,Kyffhäuserkreis,DE,3,DEG0A - Kyffhäuserkreis
DEG0B,Schmalkalden-Meiningen,DE,3,DEG0B - Schmalkalden-Meiningen
DEG0C,Gotha,DE,3,DEG0C - Gotha
DEG0D,Sömmerda,DE,3,DEG0D - Sömmerda
DEG0E,Hildburghausen,DE,3,DEG0E - Hildburghausen
DEG0F,Ilm-Kreis,DE,3,DEG0F - Ilm-Kreis
DEG0G,Weimarer Land,DE,3,DEG0G - Weimarer Land
DEG0H,Sonneberg,DE,3,DEG0H - Sonneberg
DEG0I,Saalfeld-Rudolstadt,DE,3,DEG0I - Saalfeld-Rudolstadt
DEG0J,Saale-Holzland-Kreis,DE,3,DEG0J - Saale-Holzland-Kreis
DEG0K,Saale-Orla-Kreis,DE,3,DEG0K - Saale-Orla-Kreis
DEG0L,Greiz,DE,3,DEG0L - Greiz
DEG0M,Altenburger Land,DE,3,DEG0M - Altenburger Land
DEG0N,"Eisenach, Kreisfreie Stadt",DE,3,"DEG0N - Eisenach, Kreisfreie Stadt"
DEG0P,Wartburgkreis,DE,3,DEG0P - Wartburgkreis
DK,DANMARK,DK,0,DK - DANMARK
DK0,DANMARK,DK,1,DK0 - DANMARK
DK01,Hovedstaden,DK,2,DK01 - Hovedstaden
DK011,Byen København,DK,3,DK011 - Byen København
DK012,Københavns omegn,DK,3,DK012 - Københavns omegn
DK013,Nordsjælland,DK,3,DK013 - Nordsjælland
DK014,Bornholm,DK,3,DK014 - Bornholm
DK02,Sjælland,DK,2,DK02 - Sjælland
DK021,Østsjælland,DK,3,DK021 - Østsjælland
DK022,Vest- og Sydsjælland,DK,3,DK022 - Vest- og Sydsjælland
DK03,Syddanmark,DK,2,DK03 - Syddanmark
DK031,Fyn,DK,3,DK031 - Fyn
DK032,Sydjylland,DK,3,DK032 - Sydjylland
DK04,Midtjylland,DK,2,DK04 - Midtjylland
DK041,Vestjylland,DK,3,DK041 - Vestjylland
DK042,Østjylland,DK,3,DK042 - Østjylland
DK05,Nordjylland,DK,2,DK05 - Nordjylland
DK050,Nordjylland,DK,3,DK050 - Nordjylland
EE,EESTI,EE,0,EE - EESTI
EE0,EESTI,EE,1,EE0 - EESTI
EE00,Eesti,EE,2,EE00 - Eesti
EE001,Põhja-Eesti,EE,3,EE001 - Põhja-Eesti
EE004,Lääne-Eesti,EE,3,EE004 - Lääne-Eesti
EE006,Kesk-Eesti,EE,3,EE006 - Kesk-Eesti
EE007,Kirde-Eesti,EE,3,EE007 - Kirde-Eesti
EE008,Lõuna-Eesti,EE,3,EE008 - Lõuna-Eesti
EL,ΕΛΛΑΔΑ,EL,0,EL - ΕΛΛΑΔΑ
EL3,ATTIKΗ,EL,1,EL3 - ATTIKΗ
EL30,Aττική,EL,2,EL30 - Aττική
EL301,Βόρειος Τομέας Αθηνών,EL,3,EL301 - Βόρειος Τομέας Αθηνών
EL302,Δυτικός Τομέας Αθηνών,EL,3,EL302 - Δυτικός Τομέας Αθηνών
EL303,Κεντρικός Τομέας Αθηνών,EL,3,EL303 - Κεντρικός Τομέας Αθηνών
EL304,Νότιος Τομέας Αθηνών,EL,3,EL304 - Νότιος Τομέας Αθηνών
EL305,Ανατολική Αττική,EL,3,EL305 - Ανατολική Αττική
EL306,Δυτική Αττική,EL,3,EL306 - Δυτική Αττική
EL307,"Πειραιάς, Νήσοι",EL,3,"EL307 - Πειραιάς, Νήσοι"
EL4,"NΗΣΙΑ ΑΙΓΑΙΟΥ, KΡΗΤΗ",EL,1,"EL4 - NΗΣΙΑ ΑΙΓΑΙΟΥ, KΡΗΤΗ"
EL41,Βόρειο Αιγαίο,EL,2,EL41 - Βόρειο Αιγαίο
EL411,"Λέσβος, Λήμνος",EL,3,"EL411 - Λέσβος, Λήμνος"
EL412,"Ικαρία, Σάμος",EL,3,"EL412 - Ικαρία, Σάμος"
EL413,Χίος,EL,3,EL413 - Χίος
EL42,Νότιο Αιγαίο,EL,2,EL42 - Νότιο Αιγαίο
EL421,"Κάλυμνος, Κάρπαθος, Κως, Ρόδος",EL,3,"EL421 - Κάλυμνος, Κάρπαθος, Κως, Ρόδος"
EL422,"Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος",EL,3,"EL422 - Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος"
EL43,Κρήτη,EL,2,EL43 - Κρήτη
EL431,Ηράκλειο,EL,3,EL431 - Ηράκλειο
EL432,Λασίθι,EL,3,EL432 - Λασίθι
EL433,Ρεθύμνη,EL,3,EL433 - Ρεθύμνη
EL434,Χανιά,EL,3,EL434 - Χανιά
EL5,ΒΟΡΕΙΑ ΕΛΛΑΔΑ,EL,1,EL5 - ΒΟΡΕΙΑ ΕΛΛΑΔΑ
EL51,"Aνατολική Μακεδονία, Θράκη",EL,2,"EL51 - Aνατολική Μακεδονία, Θράκη"
EL511,Έβρος,EL,3,EL511 - Έβρος
EL512,Ξάνθη,EL,3,EL512 - Ξάνθη
EL513,Ροδόπη,EL,3,EL513 - Ροδόπη
EL514,Δράμα,EL,3,EL514 - Δράμα
EL515,"Θάσος, Καβάλα",EL,3,"EL515 - Θάσος, Καβάλα"
EL52,Κεντρική Μακεδονία,EL,2,EL52 - Κεντρική Μακεδονία
EL521,Ημαθία,EL,3,EL521 - Ημαθία
EL522,Θεσσαλονίκη,EL,3,EL522 - Θεσσαλονίκη
EL523,Κιλκίς,EL,3,EL523 - Κιλκίς
EL524,Πέλλα,EL,3,EL524 - Πέλλα
EL525,Πιερία,EL,3,EL525 - Πιερία
EL526,Σέρρες,EL,3,EL526 - Σέρρες
EL527,Χαλκιδική,EL,3,EL527 - Χαλκιδική
EL53,Δυτική Μακεδονία,EL,2,EL53 - Δυτική Μακεδονία
EL531,"Γρεβενά, Κοζάνη",EL,3,"EL531 - Γρεβενά, Κοζάνη"
EL532,Καστοριά,EL,3,EL532 - Καστοριά
EL533,Φλώρινα,EL,3,EL533 - Φλώρινα
EL54,Ήπειρος,EL,2,EL54 - Ήπειρος
EL541,"Άρτα, Πρέβεζα",EL,3,"EL541 - Άρτα, Πρέβεζα"
EL542,Θεσπρωτία,EL,3,EL542 - Θεσπρωτία
EL543,Ιωάννινα,EL,3,EL543 - Ιωάννινα
EL6,ΚΕΝΤΡΙΚΗ ΕΛΛΑΔΑ,EL,1,EL6 - ΚΕΝΤΡΙΚΗ ΕΛΛΑΔΑ
EL61,Θεσσαλία,EL,2,EL61 - Θεσσαλία
EL611,"Καρδίτσα, Τρίκαλα",EL,3,"EL611 - Καρδίτσα, Τρίκαλα"
EL612,Λάρισα,EL,3,EL612 - Λάρισα
EL613,"Μαγνησία, Σποράδες",EL,3,"EL613 - Μαγνησία, Σποράδες"
EL62,Ιόνια Νησιά,EL,2,EL62 - Ιόνια Νησιά
EL621,Ζάκυνθος,EL,3,EL621 - Ζάκυνθος
