NUTS_ID,NUTS_NAME,CNTR_CODE,LEVL_CODE
DE136,Schwarzwald-Baar-Kreis,DE,3
DE214,Altötting,DE,3
DE215,Berchtesgadener Land,DE,3
DE216,Bad Tölz-Wolfratshausen,DE,3
DE217,Dachau,DE,3
CZ051,Liberecký kraj,CZ,3
BG425,Кърджали,BG,3
ES514,Tarragona,ES,3
ES521,Alicante / Alacant,ES,3
DE21N,Weilheim-Schongau,DE,3
DE221,"Landshut, Kreisfreie Stadt",DE,3
DE222,"Passau, Kreisfreie Stadt",DE,3
DE223,"Straubing, Kreisfreie Stadt",DE,3
DE224,Deggendorf,DE,3
DE225,Freyung-Grafenau,DE,3
DE238,"Regensburg, Landkreis",DE,3
DE239,Schwandorf,DE,3
DE268,Kitzingen,DE,3
CH056,Graubünden,CH,3
ES522,Castellón / Castelló,ES,3
ES531,Eivissa y Formentera,ES,3
DE24D,Wunsiedel i. Fichtelgebirge,DE,3
DE251,"Ansbach, Kreisfreie Stadt",DE,3
DE252,"Erlangen, Kreisfreie Stadt",DE,3
DE253,"Fürth, Kreisfreie Stadt",DE,3
DE254,"Nürnberg, Kreisfreie Stadt",DE,3
DE255,"Schwabach, Kreisfreie Stadt",DE,3
DE137,Tuttlingen,DE,3
DE269,Miltenberg,DE,3
DE26A,Main-Spessart,DE,3
DE218,Ebersberg,DE,3
ES532,Mallorca,ES,3
ES533,Menorca,ES,3
DE138,Konstanz,DE,3
DE139,Lörrach,DE,3
DE226,Kelheim,DE,3
DE219,Eichstätt,DE,3
DE21A,Erding,DE,3
DE21B,Freising,DE,3
CZ020,Středočeský kraj,CZ,3
CZ052,Královéhradecký kraj,CZ,3
ES611,Almería,ES,3
ES612,Cádiz,ES,3
ES706,La Gomera,ES,3
DE227,"Landshut, Landkreis",DE,3
DE228,"Passau, Landkreis",DE,3
BG413,Благоевград,BG,3
BG414,Перник,BG,3
CH011,Vaud,CH,3
ES707,La Palma,ES,3
ES708,Lanzarote,ES,3
ES709,Tenerife,ES,3
FI196,Satakunta,FI,3
DE256,"Ansbach, Landkreis",DE,3
DE257,Erlangen-Höchstadt,DE,3
DE258,"Fürth, Landkreis",DE,3
CH025,Jura,CH,3
CH031,Basel-Stadt,CH,3
CH032,Basel-Landschaft,CH,3
CH063,Schwyz,CH,3
ES241,Huesca,ES,3
DE13A,Waldshut,DE,3
DE141,Reutlingen,DE,3
DE142,"Tübingen, Landkreis",DE,3
DE143,Zollernalbkreis,DE,3
CH064,Obwalden,CH,3
CH065,Nidwalden,CH,3
CH066,Zug,CH,3
BG415,Кюстендил,BG,3
ES523,Valencia / València,ES,3
DE229,Regen,DE,3
DE22A,Rottal-Inn,DE,3
DE22B,Straubing-Bogen,DE,3
CZ032,Plzeňský kraj,CZ,3
ES412,Burgos,ES,3
ES413,León,ES,3
DE259,Nürnberger Land,DE,3
DE25A,Neustadt a. d. Aisch-Bad Windsheim,DE,3
DE25B,Roth,DE,3
DE144,"Ulm, Stadtkreis",DE,3
BG421,Пловдив,BG,3
CH033,Aargau,CH,3
ES419,Zamora,ES,3
HR037,Dubrovačko-neretvanska županija,HR,3
HU110,Budapest,HU,3
HR048,Virovitičko-podravska županija,HR,3
HR049,Požeško-slavonska županija,HR,3
DE145,Alb-Donau-Kreis,DE,3
DE146,Biberach,DE,3
CH040,Zürich,CH,3
CH070,Ticino,CH,3
ES425,Toledo,ES,3
DE128,Rhein-Neckar-Kreis,DE,3
DE129,"Pforzheim, Stadtkreis",DE,3
DE12A,Calw,DE,3
DE12B,Enzkreis,DE,3
DE22C,Dingolfing-Landau,DE,3
DE231,"Amberg, Kreisfreie Stadt",DE,3
DE232,"Regensburg, Kreisfreie Stadt",DE,3
DE233,"Weiden i. d. Opf, Kreisfreie Stadt",DE,3
DE234,Amberg-Sulzbach,DE,3
CY000,Κύπρος,CY,3
CZ041,Karlovarský kraj,CZ,3
ES431,Badajoz,ES,3
DE21G,Mühldorf a. Inn,DE,3
DE21H,"München, Landkreis",DE,3
DE21I,Neuburg-Schrobenhausen,DE,3
DE21J,Pfaffenhofen a. d. Ilm,DE,3
DE80O,Ludwigslust-Parchim,DE,3
DE278,Günzburg,DE,3
CH021,Bern,CH,3
DE80M,Nordwestmecklenburg,DE,3
DEB12,Ahrweiler,DE,3
DEC05,Saarpfalz-Kreis,DE,3
DED52,Leipzig,DE,3
DED53,Nordsachsen,DE,3
DEE01,"Dessau-Roßlau, Kreisfreie Stadt",DE,3
DE279,Neu-Ulm,DE,3
DE27A,Lindau (Bodensee),DE,3
DE27B,Ostallgäu,DE,3
CZ063,Kraj Vysočina,CZ,3
DEC06,St. Wendel,DE,3
DED21,"Dresden, Kreisfreie Stadt",DE,3
DED2C,Bautzen,DE,3
DEA1A,"Wuppertal, Kreisfreie Stadt",DE,3
DEA38,Warendorf,DE,3
DEA41,"Bielefeld, Kreisfreie Stadt",DE,3
DEA42,Gütersloh,DE,3
DEA43,Herford,DE,3
DEA44,Höxter,DE,3
DEB38,"Speyer, Kreisfreie Stadt",DE,3
DE40D,Ostprignitz-Ruppin,DE,3
DE40E,Potsdam-Mittelmark,DE,3
CZ064,Jihomoravský kraj,CZ,3
DEA1B,Kleve,DE,3
DEA1C,Mettmann,DE,3
DEA1D,Rhein-Kreis Neuss,DE,3
DEA1E,Viersen,DE,3
DEB39,"Worms, Kreisfreie Stadt",DE,3
DEB3A,"Zweibrücken, Kreisfreie Stadt",DE,3
DEB3B,Alzey-Worms,DE,3
DEB3C,Bad Dürkheim,DE,3
DEB3D,Donnersbergkreis,DE,3
DEE02,"Halle (Saale), Kreisfreie Stadt",DE,3
DE721,"Gießen, Landkreis",DE,3
DE722,Lahn-Dill-Kreis,DE,3
DE723,Limburg-Weilburg,DE,3
DE724,Marburg-Biedenkopf,DE,3
CZ071,Olomoucký kraj,CZ,3
DEB13,Altenkirchen (Westerwald),DE,3
DEB14,Bad Kreuznach,DE,3
DEB15,Birkenfeld,DE,3
DEE03,"Magdeburg, Kreisfreie Stadt",DE,3
DEE04,Altmarkkreis Salzwedel,DE,3
DEE05,Anhalt-Bitterfeld,DE,3
DEA45,Lippe,DE,3
DE916,Goslar,DE,3
DE917,Helmstedt,DE,3
DE918,Northeim,DE,3
DE91A,Peine,DE,3
DE11A,Schwäbisch Hall,DE,3
DE11B,Main-Tauber-Kreis,DE,3
DE11C,Heidenheim,DE,3
DEE09,Harz,DE,3
DEE0A,Mansfeld-Südharz,DE,3
DEA1F,Wesel,DE,3
DEA46,Minden-Lübbecke,DE,3
DEA47,Paderborn,DE,3
DEA51,"Bochum, Kreisfreie Stadt",DE,3
DEA52,"Dortmund, Kreisfreie Stadt",DE,3
DEA53,"Hagen, Kreisfreie Stadt",DE,3
DEB3E,Germersheim,DE,3
DE27C,Unterallgäu,DE,3
DE27D,Donau-Ries,DE,3
DE27E,Oberallgäu,DE,3
DE21D,Garmisch-Partenkirchen,DE,3
DE21E,Landsberg am Lech,DE,3
DE21F,Miesbach,DE,3
DE23A,Tirschenreuth,DE,3
DE241,"Bamberg, Kreisfreie Stadt",DE,3
DEA22,"Bonn, Kreisfreie Stadt",DE,3
DEA23,"Köln, Kreisfreie Stadt",DE,3
DEA24,"Leverkusen, Kreisfreie Stadt",DE,3
DEA26,Düren,DE,3
DEA27,Rhein-Erft-Kreis,DE,3
DEB3F,"Kaiserslautern, Landkreis",DE,3
DEB3G,Kusel,DE,3
DEE06,Jerichower Land,DE,3
DE40F,Prignitz,DE,3
DE40G,Spree-Neiße,DE,3
DE725,Vogelsbergkreis,DE,3
DE113,Esslingen,DE,3
DE114,Göppingen,DE,3
DE115,Ludwigsburg,DE,3
DE116,Rems-Murr-Kreis,DE,3
DEB17,Mayen-Koblenz,DE,3
DEB18,Neuwied,DE,3
DEB1A,Rhein-Lahn-Kreis,DE,3
DEE07,Börde,DE,3
DEE08,Burgenlandkreis,DE,3
DEA54,"Hamm, Kreisfreie Stadt",DE,3
DEA55,"Herne, Kreisfreie Stadt",DE,3
DE731,"Kassel, Kreisfreie Stadt",DE,3
DE732,Fulda,DE,3
DE733,Hersfeld-Rotenburg,DE,3
DE91B,Wolfenbüttel,DE,3
DE242,"Bayreuth, Kreisfreie Stadt",DE,3
DE243,"Coburg, Kreisfreie Stadt",DE,3
DE244,"Hof, Kreisfreie Stadt",DE,3
DE245,"Bamberg, Landkreis",DE,3
DED2D,Görlitz,DE,3
DED2E,Meißen,DE,3
DED2F,Sächsische Schweiz-Osterzgebirge,DE,3
DEA56,Ennepe-Ruhr-Kreis,DE,3
DEA57,Hochsauerlandkreis,DE,3
DEA58,Märkischer Kreis,DE,3
DE91C,Göttingen,DE,3
DE922,Diepholz,DE,3
DE300,Berlin,DE,3
CH022,Freiburg,CH,3
DEA28,Euskirchen,DE,3
DEA29,Heinsberg,DE,3
DEA2A,Oberbergischer Kreis,DE,3
DEA2B,Rheinisch-Bergischer Kreis,DE,3
DEB3H,Südliche Weinstraße,DE,3
DEB3I,Rhein-Pfalz-Kreis,DE,3
DEB3J,Mainz-Bingen,DE,3
DE401,"Brandenburg an der Havel, Kreisfreie Stadt",DE,3
DE402,"Cottbus, Kreisfreie Stadt",DE,3
DE403,"Frankfurt (Oder), Kreisfreie Stadt",DE,3
DE404,"Potsdam, Kreisfreie Stadt",DE,3
DE405,Barnim,DE,3
CZ072,Zlínský kraj,CZ,3
DE117,"Heilbronn, Stadtkreis",DE,3
DE118,"Heilbronn, Landkreis",DE,3
DEB1B,Westerwaldkreis,DE,3
DEB1C,Cochem-Zell,DE,3
DEB1D,Rhein-Hunsrück-Kreis,DE,3
DEB21,"Trier, Kreisfreie Stadt",DE,3
DE26B,"Schweinfurt, Landkreis",DE,3
DE26C,"Würzburg, Landkreis",DE,3
DE271,"Augsburg, Kreisfreie Stadt",DE,3
DE272,"Kaufbeuren, Kreisfreie Stadt",DE,3
DE273,"Kempten (Allgäu), Kreisfreie Stadt",DE,3
DE40H,Teltow-Fläming,DE,3
DE40I,Uckermark,DE,3
DE501,"Bremen, Kreisfreie Stadt",DE,3
DE502,"Bremerhaven, Kreisfreie Stadt",DE,3
DE11D,Ostalbkreis,DE,3
DE121,"Baden-Baden, Stadtkreis",DE,3
DE122,"Karlsruhe, Stadtkreis",DE,3
DE123,"Karlsruhe, Landkreis",DE,3
DED41,"Chemnitz, Kreisfreie Stadt",DE,3
DED42,Erzgebirgskreis,DE,3
DED43,Mittelsachsen,DE,3
DE408,Havelland,DE,3
DE409,Märkisch-Oderland,DE,3
DE40A,Oberhavel,DE,3
DE734,"Kassel, Landkreis",DE,3
DE735,Schwalm-Eder-Kreis,DE,3
DE736,Waldeck-Frankenberg,DE,3
CZ080,Moravskoslezský kraj,CZ,3
DE112,Böblingen,DE,3
DEA2C,Rhein-Sieg-Kreis,DE,3
DEA2D,Städteregion Aachen,DE,3
DEA31,"Bottrop, Kreisfreie Stadt",DE,3
DEA32,"Gelsenkirchen, Kreisfreie Stadt",DE,3
DEA33,"Münster, Kreisfreie Stadt",DE,3
DE716,Darmstadt-Dieburg,DE,3
DE717,Groß-Gerau,DE,3
DE718,Hochtaunuskreis,DE,3
DE719,Main-Kinzig-Kreis,DE,3
DE274,"Memmingen, Kreisfreie Stadt",DE,3
CH012,Valais,CH,3
CH013,Genève,CH,3
CH024,Neuchâtel,CH,3
CH023,Solothurn,CH,3
DE119,Hohenlohekreis,DE,3
DEB22,Bernkastel-Wittlich,DE,3
DEB23,Eifelkreis Bitburg-Prüm,DE,3
DEB24,Vulkaneifel,DE,3
DE80N,Vorpommern-Greifswald,DE,3
DE275,Aichach-Friedberg,DE,3
CH057,Thurgau,CH,3
CH061,Luzern,CH,3
CH062,Uri,CH,3
DE124,Rastatt,DE,3
DE125,"Heidelberg, Stadtkreis",DE,3
DE126,"Mannheim, Stadtkreis",DE,3
DE127,Neckar-Odenwald-Kreis,DE,3
DE21C,Fürstenfeldbruck,DE,3
DED44,Vogtlandkreis,DE,3
DED45,Zwickau,DE,3
DED51,"Leipzig, Kreisfreie Stadt",DE,3
DEA34,Borken,DE,3
DE276,"Augsburg, Landkreis",DE,3
DE277,Dillingen a.d. Donau,DE,3
DE40B,Oberspreewald-Lausitz,DE,3
CZ031,Jihočeský kraj,CZ,3
DEB3K,Südwestpfalz,DE,3
DEC01,Regionalverband Saarbrücken,DE,3
DEC02,Merzig-Wadern,DE,3
DEC03,Neunkirchen,DE,3
DEC04,Saarlouis,DE,3
DEA35,Coesfeld,DE,3
DEA36,Recklinghausen,DE,3
DEA37,Steinfurt,DE,3
DE40C,Oder-Spree,DE,3
DE71A,Main-Taunus-Kreis,DE,3
DE71B,Odenwaldkreis,DE,3
DE71C,"Offenbach, Landkreis",DE,3
CZ053,Pardubický kraj,CZ,3
DE94H,Wittmund,DE,3
DEA11,"Düsseldorf, Kreisfreie Stadt",DE,3
DEA12,"Duisburg, Kreisfreie Stadt",DE,3
DEA13,"Essen, Kreisfreie Stadt",DE,3
DEA14,"Krefeld, Kreisfreie Stadt",DE,3
DEA15,"Mönchengladbach, Kreisfreie Stadt",DE,3
DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",DE,3
DEA17,"Oberhausen, Kreisfreie Stadt",DE,3
DEA18,"Remscheid, Kreisfreie Stadt",DE,3
DEA19,"Solingen, Kreisfreie Stadt",DE,3
DEB25,Trier-Saarburg,DE,3
DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",DE,3
DEB32,"Kaiserslautern, Kreisfreie Stadt",DE,3
DEB33,"Landau in der Pfalz, Kreisfreie Stadt",DE,3
DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",DE,3
DEB35,"Mainz, Kreisfreie Stadt",DE,3
DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",DE,3
DEB37,"Pirmasens, Kreisfreie Stadt",DE,3
DE71D,Rheingau-Taunus-Kreis,DE,3
DE71E,Wetteraukreis,DE,3
DE914,Gifhorn,DE,3
EL623,"Ιθάκη, Κεφαλληνία",EL,3
EL624,Λευκάδα,EL,3
EL521,Ημαθία,EL,3
DEE0D,Stendal,DE,3
DEE0E,Wittenberg,DE,3
DEF01,"Flensburg, Kreisfreie Stadt",DE,3
DEF02,"Kiel, Kreisfreie Stadt",DE,3
DEF03,"Lübeck, Kreisfreie Stadt",DE,3
ES112,Lugo,ES,3
EL515,"Θάσος, Καβάλα",EL,3
DEG09,Unstrut-Hainich-Kreis,DE,3
DEG0A,Kyffhäuserkreis,DE,3
DEG0B,Schmalkalden-Meiningen,DE,3
EL522,Θεσσαλονίκη,EL,3
EL631,Αιτωλοακαρνανία,EL,3
DK013,Nordsjælland,DK,3
DK014,Bornholm,DK,3
DK021,Østsjælland,DK,3
DEF04,"Neumünster, Kreisfreie Stadt",DE,3
EL632,Αχαΐα,EL,3
EL633,Ηλεία,EL,3
ES113,Ourense,ES,3
DEF05,Dithmarschen,DE,3
DEF06,Herzogtum Lauenburg,DE,3
DEG0C,Gotha,DE,3
EL431,Ηράκλειο,EL,3
EL542,Θεσπρωτία,EL,3
EL543,Ιωάννινα,EL,3
EL523,Κιλκίς,EL,3
EL524,Πέλλα,EL,3
EL525,Πιερία,EL,3
EL526,Σέρρες,EL,3
DEG0D,Sömmerda,DE,3
DEG0E,Hildburghausen,DE,3
DK032,Sydjylland,DK,3
FI200,Åland,FI,3
FR101,Paris,FR,3
FRB04,Indre-et-Loire,FR,3
EL307,"Πειραιάς, Νήσοι",EL,3
EL641,Βοιωτία,EL,3
EL643,Ευρυτανία,EL,3
EL644,Φθιώτιδα,EL,3
FRB05,Loir-et-Cher,FR,3
EL611,"Καρδίτσα, Τρίκαλα",EL,3
EL411,"Λέσβος, Λήμνος",EL,3
ES114,Pontevedra,ES,3
EL532,Καστοριά,EL,3
DEF07,Nordfriesland,DE,3
DEG0F,Ilm-Kreis,DE,3
FI1C2,Kanta-Häme,FI,3
FI1C3,Päijät-Häme,FI,3
FR105,Hauts-de-Seine,FR,3
EE008,Lõuna-Eesti,EE,3
EL527,Χαλκιδική,EL,3
EL531,"Γρεβενά, Κοζάνη",EL,3
EL533,Φλώρινα,EL,3
DEG0G,Weimarer Land,DE,3
DEG0H,Sonneberg,DE,3
DEF08,Ostholstein,DE,3
FR102,Seine-et-Marne,FR,3
EL432,Λασίθι,EL,3
EL652,Κορινθία,EL,3
EL642,Εύβοια,EL,3
DEF09,Pinneberg,DE,3
DEF0A,Plön,DE,3
DEG0I,Saalfeld-Rudolstadt,DE,3
FRB06,Loiret,FR,3
EL612,Λάρισα,EL,3
EL621,Ζάκυνθος,EL,3
EL622,Κέρκυρα,EL,3
EL433,Ρεθύμνη,EL,3
ES120,Asturias,ES,3
DEG0J,Saale-Holzland-Kreis,DE,3
DEG0K,Saale-Orla-Kreis,DE,3
DK022,Vest- og Sydsjælland,DK,3
FRC11,Côte-d’Or,FR,3
EL653,"Λακωνία, Μεσσηνία",EL,3
EL541,"Άρτα, Πρέβεζα",EL,3
EL645,Φωκίδα,EL,3
FR103,Yvelines,FR,3
FR104,Essonne,FR,3
EL434,Χανιά,EL,3
EL511,Έβρος,EL,3
EL512,Ξάνθη,EL,3
EL651,"Αργολίδα, Αρκαδία",EL,3
DEE0B,Saalekreis,DE,3
FRC12,Nièvre,FR,3
EL613,"Μαγνησία, Σποράδες",EL,3
DEE0C,Salzlandkreis,DE,3
DEG01,"Erfurt, Kreisfreie Stadt",DE,3
DEG02,"Gera, Kreisfreie Stadt",DE,3
DEG03,"Jena, Kreisfreie Stadt",DE,3
DEG04,"Suhl, Kreisfreie Stadt",DE,3
DEG05,"Weimar, Kreisfreie Stadt",DE,3
FRC13,Saône-et-Loire,FR,3
ES111,A Coruña,ES,3
DEG06,Eichsfeld,DE,3
DEG07,Nordhausen,DE,3
DEG0P,Wartburgkreis,DE,3
DK041,Vestjylland,DK,3
DEF0B,Rendsburg-Eckernförde,DE,3
EL304,Νότιος Τομέας Αθηνών,EL,3
EL305,Ανατολική Αττική,EL,3
EL306,Δυτική Αττική,EL,3
EL412,"Ικαρία, Σάμος",EL,3
EL513,Ροδόπη,EL,3
EL514,Δράμα,EL,3
DK011,Byen København,DK,3
DK012,Københavns omegn,DK,3
DK031,Fyn,DK,3
DEF0C,Schleswig-Flensburg,DE,3
FI1C4,Kymenlaakso,FI,3
EL413,Χίος,EL,3
EL421,"Κάλυμνος, Κάρπαθος, Κως, Ρόδος",EL,3
EE007,Kirde-Eesti,EE,3
EL422,"Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος",EL,3
HR045,Koprivničko-križevačka županija,HR,3
HR046,Međimurska županija,HR,3
HR047,Bjelovarsko-bilogorska županija,HR,3
ES417,Soria,ES,3
FI197,Pirkanmaa,FI,3
ES614,Granada,ES,3
HU213,Veszprém,HU,3
HU221,Győr-Moson-Sopron,HU,3
HU231,Baranya,HU,3
HU232,Somogy,HU,3
ES424,Guadalajara,ES,3
ES615,Huelva,ES,3
ES130,Cantabria,ES,3
ES230,La Rioja,ES,3
FI194,Etelä-Pohjanmaa,FI,3
FI195,Pohjanmaa,FI,3
ES242,Teruel,ES,3
ES418,Valladolid,ES,3
ES414,Palencia,ES,3
DEF0D,Segeberg,DE,3
DEF0E,Steinburg,DE,3
DEF0F,Stormarn,DE,3
FI1B1,Helsinki-Uusimaa,FI,3
FI1C1,Varsinais-Suomi,FI,3
ES421,Albacete,ES,3
ES211,Araba/Álava,ES,3
ES212,Gipuzkoa,ES,3
ES243,Zaragoza,ES,3
EE006,Kesk-Eesti,EE,3
EL301,Βόρειος Τομέας Αθηνών,EL,3
EL302,Δυτικός Τομέας Αθηνών,EL,3
EL303,Κεντρικός Τομέας Αθηνών,EL,3
HR034,Šibensko-kninska županija,HR,3
ES415,Salamanca,ES,3
DK050,Nordjylland,DK,3
ES422,Ciudad Real,ES,3
ES616,Jaén,ES,3
ES617,Málaga,ES,3
ES213,Bizkaia,ES,3
DEG0L,Greiz,DE,3
DEG0M,Altenburger Land,DE,3
DEG0N,"Eisenach, Kreisfreie Stadt",DE,3
DK042,Østjylland,DK,3
HR04D,Karlovačka županija,HR,3
HR04E,Sisačko-moslavačka županija,HR,3
ES300,Madrid,ES,3
EE001,Põhja-Eesti,EE,3
ES618,Sevilla,ES,3
ES416,Segovia,ES,3
EE004,Lääne-Eesti,EE,3
HR036,Istarska županija,HR,3
HR035,Splitsko-dalmatinska županija,HR,3
ES423,Cuenca,ES,3
HU120,Pest,HU,3
ES220,Navarra,ES,3
FI193,Keski-Suomi,FI,3
ES620,Murcia,ES,3
ES630,Ceuta,ES,3
ES640,Melilla,ES,3
ES703,El Hierro,ES,3
ES704,Fuerteventura,ES,3
ES705,Gran Canaria,ES,3
HR042,Zagrebačka županija,HR,3
HR044,Varaždinska županija,HR,3
ES411,Ávila,ES,3
HR04B,Osječko-baranjska županija,HR,3
HR04C,Vukovarsko-srijemska županija,HR,3
HU211,Fejér,HU,3
HU212,Komárom-Esztergom,HU,3
HU222,Vas,HU,3
HU223,Zala,HU,3
FRG03,Mayenne,FR,3
IS002,Landsbyggð,IS,3
NL329,Groot-Amsterdam,NL,3
NL332,Agglomeratie's-Gravenhage,NL,3
NL333,Delft en Westland,NL,3
NL337,Agglomeratie Leiden en Bollenstreek,NL,3
NL33A,Zuidoost-Zuid-Holland,NL,3
NL33B,Oost-Zuid-Holland,NL,3
NL33C,Groot-Rijnmond,NL,3
FRF33,Moselle,FR,3
NL341,Zeeuwsch-Vlaanderen,NL,3
NL342,Overig Zeeland,NL,3
NL411,West-Noord-Brabant,NL,3
NL412,Midden-Noord-Brabant,NL,3
HR033,Zadarska županija,HR,3
FRK23,Drôme,FR,3
FRH04,Morbihan,FR,3
NL413,Noordoost-Noord-Brabant,NL,3
NL414,Zuidoost-Noord-Brabant,NL,3
NL421,Noord-Limburg,NL,3
NL422,Midden-Limburg,NL,3
NL423,Zuid-Limburg,NL,3
FRL03,Alpes-Maritimes,FR,3
FRY20,Martinique,FR,3
FRY40,La Réunion,FR,3
FRI22,Creuse,FR,3
NO011,Oslo,NO,3
NO021,Hedmark,NO,3
NO034,Telemark,NO,3
FRY50,Mayotte,FR,3
FRF34,Vosges,FR,3
NO012,Akershus,NO,3
LV007,Pierīga,LV,3
NL131,Noord-Drenthe,NL,3
HR031,Primorsko-goranska županija,HR,3
FRK24,Isère,FR,3
FRH01,Côtes-d’Armor,FR,3
FRI11,Dordogne,FR,3
LT026,Šiaulių apskritis,LT,3
LT027,Tauragės apskritis,LT,3
NO022,Oppland,NO,3
FRL04,Bouches-du-Rhône,FR,3
FRI23,Haute-Vienne,FR,3
FRY30,Guyane,FR,3
FRG01,Loire-Atlantique,FR,3
MK003,Југозападен,MK,3
MK004,Југоисточен,MK,3
NO041,Aust-Agder,NO,3
FRK25,Loire,FR,3
FRI12,Gironde,FR,3
HR041,Grad Zagreb,HR,3
MK005,Пелагониски,MK,3
MK006,Полошки,MK,3
MK007,Североисточен,MK,3
FRL05,Var,FR,3
FRI31,Charente,FR,3
MK008,Скопски,MK,3
MT001,Malta,MT,3
MT002,Gozo and Comino/Għawdex u Kemmuna,MT,3
NL111,Oost-Groningen,NL,3
NL112,Delfzijl en omgeving,NL,3
FRK26,Rhône,FR,3
FRG02,Maine-et-Loire,FR,3
NL113,Overig Groningen,NL,3
NL124,Noord-Friesland,NL,3
NL125,Zuidwest-Friesland,NL,3
NL126,Zuidoost-Friesland,NL,3
FRL06,Vaucluse,FR,3
HR032,Ličko-senjska županija,HR,3
NL132,Zuidoost-Drenthe,NL,3
NL133,Zuidwest-Drenthe,NL,3
NL211,Noord-Overijssel,NL,3
NL212,Zuidwest-Overijssel,NL,3
NL213,Twente,NL,3
NL221,Veluwe,NL,3
NO043,Rogaland,NO,3
NO051,Hordaland,NO,3
NO052,Sogn og Fjordane,NO,3
NO053,Møre og Romsdal,NO,3
NO060,Trøndelag,NO,3
NO071,Nordland,NO,3
NO072,Troms,NO,3
NO073,Finnmark,NO,3
FRG05,Vendée,FR,3
FRH02,Finistère,FR,3
NL224,Zuidwest-Gelderland,NL,3
NL225,Achterhoek,NL,3
NL226,Arnhem/Nijmegen,NL,3
NL230,Flevoland,NL,3
FR106,Seine-Saint-Denis,FR,3
FR107,Val-de-Marne,FR,3
FR108,Val-d'Oise,FR,3
FRI21,Corrèze,FR,3
FRI14,Lot-et-Garonne,FR,3
NL310,Utrecht,NL,3
NL321,Kop van Noord-Holland,NL,3
NL323,IJmond,NL,3
NL324,Agglomeratie Haarlem,NL,3
NL325,Zaanstreek,NL,3
NL327,Het Gooi en Vechtstreek,NL,3
NL328,Alkmaar en omgeving,NL,3
FRL02,Hautes-Alpes,FR,3
FRB03,Indre,FR,3
FRK11,Allier,FR,3
FRC14,Yonne,FR,3
FRF21,Ardennes,FR,3
FRG04,Sarthe,FR,3
FRK12,Cantal,FR,3
FRD22,Seine-Maritime,FR,3
FRD12,Manche,FR,3
FRH03,Ille-et-Vilaine,FR,3
FRJ22,Aveyron,FR,3
FRF11,Bas-Rhin,FR,3
FRF32,Meuse,FR,3
FRI15,Pyrénées-Atlantiques,FR,3
FRK27,Savoie,FR,3
FI1D1,Etelä-Savo,FI,3
FRE22,Oise,FR,3
FRC21,Doubs,FR,3
FRI33,Deux-Sèvres,FR,3
FRL01,Alpes-de-Haute-Provence,FR,3
FRF23,Marne,FR,3
FI1D7,Lappi,FI,3
FRI34,Vienne,FR,3
FRM02,Haute-Corse,FR,3
FRY10,Guadeloupe,FR,3
FI1D2,Pohjois-Savo,FI,3
FRJ11,Aude,FR,3
FRK22,Ardèche,FR,3
FRC22,Jura,FR,3
FRD13,Orne,FR,3
FRJ12,Gard,FR,3
FRM01,Corse-du-Sud,FR,3
FRF24,Haute-Marne,FR,3
FRE23,Somme,FR,3
FRJ13,Hérault,FR,3
FRK14,Puy-de-Dôme,FR,3
FRE12,Pas-de-Calais,FR,3
FRF31,Meurthe-et-Moselle,FR,3
FRF22,Aube,FR,3
FRJ14,Lozère,FR,3
FRJ15,Pyrénées-Orientales,FR,3
FRJ23,Haute-Garonne,FR,3
FRJ24,Gers,FR,3
FI1D3,Pohjois-Karjala,FI,3
FI1D8,Kainuu,FI,3
FRJ25,Lot,FR,3
FRK13,Haute-Loire,FR,3
FRC23,Haute-Saône,FR,3
FRD21,Eure,FR,3
FRI32,Charente-Maritime,FR,3
FRJ26,Hautes-Pyrénées,FR,3
FRK28,Haute-Savoie,FR,3
FRE21,Aisne,FR,3
FRJ27,Tarn,FR,3
FRK21,Ain,FR,3
FRF12,Haut-Rhin,FR,3
FRI13,Landes,FR,3
FI1D9,Pohjois-Pohjanmaa,FI,3
FRJ21,Ariège,FR,3
FI1C5,Etelä-Karjala,FI,3
FRE11,Nord,FR,3
FI1D5,Keski-Pohjanmaa,FI,3
FRC24,Territoire de Belfort,FR,3
FRB01,Cher,FR,3
FRJ28,Tarn-et-Garonne,FR,3
FRD11,Calvados,FR,3
FRB02,Eure-et-Loir,FR,3
LT023,Klaipėdos apskritis,LT,3
LT024,Marijampolės apskritis,LT,3
ITF32,Benevento,IT,3
ITF33,Napoli,IT,3
ITF34,Avellino,IT,3
LV005,Latgale,LV,3
ITF35,Salerno,IT,3
ITF43,Taranto,IT,3
ITF44,Brindisi,IT,3
NO032,Buskerud,NO,3
MK001,Вардарски,MK,3
MK002,Источен,MK,3
ITI1A,Grosseto,IT,3
ITI21,Perugia,IT,3
LT025,Panevėžio apskritis,LT,3
HU333,Csongrád,HU,3
ITF46,Foggia,IT,3
ITF47,Bari,IT,3
ITF48,Barletta-Andria-Trani,IT,3
ITF51,Potenza,IT,3
ITF52,Matera,IT,3
ITI11,Massa-Carrara,IT,3
NO042,Vest-Agder,NO,3
ITH20,Trento,IT,3
