zone_id,data1,data2,data3
FRJ27,3,4,3
FRK21,10,2,2
FRF12,2,5,5
FRI13,7,6,8
FI1D9,2,10,6
FRJ21,10,4,4
FI1C5,10,8,8
FRE11,1,5,7
FI1D5,6,9,10
FRC24,4,2,8
FRB01,3,9,4
FRJ28,6,8,1
FRD11,9,1,8
FRB02,2,10,4
LT023,5,8,5
LT024,10,4,1
ITF32,5,2,8
ITF33,4,3,4
ITF34,3,2,6
LV005,2,9,7
ITF35,3,9,2
ITF43,10,1,5
ITF44,8,10,1
NO032,2,7,10
MK001,5,10,5
MK002,7,5,3
ITI1A,1,6,6
ITI21,1,8,4
LT025,6,5,9
HU333,8,1,5
ITF46,1,7,1
ITF47,10,10,6
ITF48,9,10,5
ITF51,10,6,4
ITF52,8,10,9
ITI11,2,5,3
NO042,1,1,4
ITH20,7,7,3
ITH31,2,2,5
IE041,7,6,8
ITI12,4,6,4
ITI13,4,1,5
ITI14,4,1,8
ITI15,4,1,6
NO033,3,5,5
ITC11,4,8,10
ITF61,1,1,9
ITF62,10,5,10
ITF63,8,9,5
ITF64,8,5,8
ITG2A,2,8,2
ITG2B,1,6,7
LT028,10,10,8
LV009,7,9,6
IE051,9,10,10
IE063,8,9,4
ITH32,8,7,3
ITH33,7,5,10
LV008,7,3,10
ITC42,10,7,1
ITC43,5,4,1
ITC44,1,7,9
ITI16,5,9,9
ITI17,9,10,10
ITG2C,5,2,4
LT021,6,4,9
LV006,9,3,1
ITC46,1,1,2
ITC47,8,2,1
ITF65,9,3,10
ITG11,8,2,1
ITH34,7,10,5
LT029,3,9,9
IS001,5,8,10
ITC48,8,3,6
ITI18,2,1,2
ITI19,8,3,8
LT022,1,9,8
ITC49,10,8,1
ITC4A,7,8,8
ITG12,8,1,8
ITG13,7,1,2
LU000,7,7,6
LV003,2,9,5
ITC4B,7,10,7
ITC4C,2,3,10
ITC4D,4,1,10
ITH35,1,6,3
ITF11,2,1,7
ITF12,10,2,5
ITF13,8,4,10
NO031,10,7,2
ME000,9,3,2
ITF14,4,6,7
ITF21,10,1,1
ITF22,8,4,9
ITF31,10,3,4
TR1,8,3,9
TR2,10,7,8
RS125,7,2,2
RS126,10,2,10
RS127,10,9,8
PL842,1,6,9
PL432,8,7,7
PL514,4,4,8
RS211,3,3,1
RS212,3,10,1
PT185,5,8,9
PT186,3,8,1
PL219,6,3,4
PL21A,10,3,10
TRC,3,5,4
TR82,5,5,7
SE213,2,9,6
PT11B,2,1,5
PT11C,3,2,3
PT11D,4,10,9
PL417,2,4,7
TR83,5,5,2
TR7,9,1,6
RS213,4,4,6
RS214,6,1,9
PL812,3,10,1
PL515,9,8,3
PL516,10,6,7
RS215,3,5,9
RS216,3,2,6
PL843,4,3,1
PL911,6,7,10
PT11E,8,8,3
PL224,7,10,3
PL225,6,5,9
PL227,6,4,6
TR6,9,10,1
TR90,2,9,2
RS217,9,1,7
RS218,2,6,1
PT150,9,3,2
PT16H,4,8,8
PL418,2,5,1
TR8,2,8,5
RS221,2,6,2
RS222,5,6,3
PT16I,5,8,1
PL814,6,5,1
PL517,1,6,4
PL616,10,5,7
TRA1,2,2,5
TRA2,2,10,1
RS223,1,8,3
RS224,3,2,4
RS225,8,3,8
PL912,8,10,5
PL913,5,10,9
TRB1,10,1,9
TRB2,4,2,3
RS226,1,1,9
RS227,8,1,7
RS228,6,10,5
PL22C,1,10,3
PL411,10,10,6
PL415,1,4,5
TR4,5,5,10
TR3,3,8,8
RS229,5,8,6
PL217,8,2,5
PL414,6,9,3
TRA,3,10,4
TR63,2,4,1
TR9,10,9,1
RO122,9,7,3
PL424,2,9,4
TR71,2,5,1
TRC1,5,1,2
RO123,1,6,2
RO216,3,1,3
SE122,6,1,3
TRC2,10,4,9
TRC3,10,2,4
RO221,1,9,7
RO316,2,7,7
PL428,10,1,3
PL431,2,2,1
TR5,4,1,4
RO317,3,8,4
RO321,2,2,9
RS110,6,9,5
PL214,8,5,2
PL218,1,5,3
TRB,5,2,4
RO424,4,8,3
RS121,8,10,7
PT112,10,5,8
PT119,5,7,5
PT11A,4,8,3
PL416,9,9,9
TR72,7,5,8
TR81,7,3,3
RS122,6,5,2
RS123,1,4,3
RS124,2,6,8
PL811,10,10,6
HU331,3,9,1
HU332,6,8,2
PT16D,10,10,7
PL713,2,5,1
ITH36,7,10,10
ITH37,7,2,5
ITC13,5,3,6
ITC14,3,1,4
PL228,3,1,4
PL229,10,4,7
PL22A,8,10,9
PL22B,9,2,6
PL821,4,8,10
PL822,2,1,1
ITI22,5,4,8
ITI31,1,9,5
ITI32,8,2,3
HU311,3,4,5
ITC15,2,5,3
PL426,7,10,2
PL427,4,9,3
PL922,4,3,8
PL923,5,1,9
ITG16,7,4,3
ITG17,1,5,3
ITG18,5,10,2
ITC16,6,2,8
HU312,10,8,1
PT16J,5,6,3
PT170,9,7,7
ITH41,1,6,8
ITH42,3,2,9
HU313,5,1,2
ITC17,4,3,7
PL518,7,2,7
PL714,8,6,10
PL823,5,3,9
ITI33,10,5,7
ITI34,9,7,8
ITI35,3,2,6
ITI41,8,5,5
ITC18,6,8,6
HU321,5,8,4
PL523,10,6,3
PL924,7,6,6
ITG19,1,6,1
ITG25,10,10,10
HU322,3,2,3
IE042,5,7,6
PL524,1,2,6
PL613,7,9,10
PL715,8,1,8
PL721,9,10,6
ITH43,3,6,8
ITH44,6,10,10
ITH51,5,7,4
ITH52,4,2,8
PL617,6,10,7
PL618,6,2,3
PL824,3,6,6
ITI42,10,1,7
ITI43,8,7,1
PL619,5,3,5
PL925,4,8,9
ITG26,6,4,3
ITG27,6,4,5
ITH53,7,7,1
PL622,9,5,2
PT16E,1,6,9
PT16F,5,8,6
PT16G,8,3,7
ITH54,8,4,8
ITH55,3,4,9
ITI44,3,3,7
PL634,9,3,1
PL636,5,5,6
PL722,3,4,8
ITI45,5,3,9
LI000,6,4,10
ITG28,9,4,2
ITH56,9,6,2
PL637,4,5,7
PL638,3,4,7
PL711,7,3,1
PL841,3,8,3
ITG29,9,3,9
ITH57,1,3,6
IE053,5,5,8
IE061,5,5,3
ITF45,2,7,2
PL621,2,9,7
PL926,4,6,7
PT111,8,1,2
ITH58,7,9,9
ITH59,8,2,4
ITC20,6,7,2
ITC31,8,1,2
ITC32,10,5,6
PL623,9,6,9
PL633,1,1,6
PL712,3,6,2
PT181,4,7,2
PT184,9,4,9
PL213,4,3,7
ITH10,6,9,9
HU323,9,4,6
PL815,7,6,9
HU233,9,7,5
ITC12,8,7,10
IE062,6,4,2
PL921,5,4,1
PT16B,1,7,8
LT011,8,9,5
ITG14,9,5,7
ITG15,8,10,4
IE052,1,8,5
ITC33,2,2,1
ITC34,2,4,10
ITC41,9,10,5
UKG12,10,3,7
UKG13,4,8,6
UKG21,6,3,10
UKF22,9,2,3
UKF24,4,8,8
UKF25,6,6,2
SE313,1,3,5
UKM61,7,8,2
UKM62,1,10,9
UKM63,2,9,6
TR521,8,5,1
TR522,8,10,8
TR611,4,10,6
TR612,8,6,9
TR833,10,1,2
TR834,9,8,10
TR901,8,1,4
TR902,9,8,8
TR903,10,10,9
UKM92,3,9,10
TRC12,3,8,9
TRC13,2,6,3
TRC21,4,10,7
TRC22,9,4,4
TRC31,4,6,1
UKD36,3,10,3
UKD37,10,6,10
UKD41,4,9,5
UKD42,4,7,5
UKD44,3,9,9
UKE21,1,9,9
UKE22,6,4,4
UKF30,1,6,4
UKG11,10,10,2
TR613,5,9,8
TR621,10,2,2
TR622,7,4,3
TR631,8,1,2
TR632,10,1,10
TR904,4,3,3
TR905,9,6,1
TR906,6,4,2
TRA11,1,10,4
TRC32,8,1,10
TRC33,8,9,8
TRC34,5,8,2
UKC11,1,8,6
UKC12,6,8,4
UKC13,10,7,10
UKD45,4,5,4
UKD46,10,5,10
UKD47,4,10,7
UKD61,9,2,2
UKE31,2,2,1
UKE32,8,3,1
UKE41,5,4,4
UKE42,2,8,6
UKE44,3,2,6
SI033,7,7,9
SI034,1,3,8
SI035,8,6,1
TR633,8,1,3
TR711,10,6,7
TR712,7,3,4
TR713,9,1,5
TR714,10,2,3
TR715,1,8,4
TR721,4,2,7
SE311,4,3,3
SE321,1,3,3
UKL16,2,7,6
UKL17,5,6,4
UKC14,5,6,2
UKC21,4,10,4
UKL18,8,5,3
UKL21,4,10,8
UKN07,2,1,7
UKK42,5,1,2
UKE45,5,8,8
UKF11,3,3,3
UKF12,5,8,4
UKF13,2,8,10
UKH23,1,8,4
UKH24,1,4,3
UKH25,7,4,3
UKH31,6,3,10
UKH32,4,8,10
UKL24,2,5,7
TR722,3,9,7
TR723,5,10,1
TR811,7,3,8
TR812,8,10,6
TR813,4,1,7
SE322,8,1,6
SI036,2,5,3
UKJ14,8,9,5
UKJ21,1,10,7
UKJ22,9,1,1
UKM50,10,3,3
UKC22,1,3,3
UKC23,1,4,7
UKD11,3,9,4
UKD33,2,2,4
SI037,6,9,10
SE312,3,9,3
UKK13,7,3,9
UKK14,1,5,8
UKL22,7,1,2
UKF14,8,4,2
UKF15,5,4,3
UKF16,1,1,3
UKF21,9,8,1
SK023,4,9,10
SI038,7,10,3
UKL14,7,2,9
UKK41,5,10,4
UKM65,3,6,8
TR821,5,2,1
TR822,8,3,9
TR823,2,3,5
TR831,5,1,7
TR832,6,7,8
SI041,9,4,2
SI042,2,7,4
UKL23,10,7,1
TR424,8,7,7
TR425,9,5,8
TR510,8,6,8
TR322,2,6,7
TRB21,3,1,5
UKD12,6,2,5
UKD34,8,4,6
UKD35,5,10,5
SI043,2,8,4
SE331,3,5,6
SE332,1,6,7
TRB22,5,1,3
TRB23,7,2,8
TRB24,2,10,5
TRC11,10,5,3
RO111,9,5,10
RO112,10,10,7
SK041,1,5,5
SE231,2,5,10
SE232,3,3,3
RO211,2,3,7
RO212,5,6,1
SK021,6,3,8
SE123,2,3,6
RO226,8,6,5
RO311,4,3,2
SK042,1,3,9
TR213,8,2,2
SE124,9,5,5
SE125,10,5,9
RO414,7,6,4
RO415,10,10,6
TR221,5,5,10
RO113,7,10,4
TR323,8,5,10
SE221,7,7,6
RO213,4,8,10
SK022,8,7,3
TR412,4,4,9
TR413,5,2,9
TR421,1,6,7
SE211,3,4,7
RO312,3,2,3
RO313,8,8,7
TR100,6,5,5
TR211,3,4,2
TR212,5,6,6
SE224,8,3,2
SE110,1,4,4
RO421,4,5,9
RO422,1,1,9
TR222,10,9,4
TR331,3,9,3
TR332,8,8,5
RO114,10,5,10
RO115,1,10,7
TR333,6,1,9
TR334,3,5,1
TR411,3,10,10
TRA12,8,4,4
TRA13,5,2,4
SE121,10,5,5
RO214,9,8,1
RO215,2,8,10
TRA21,1,9,7
TRA22,3,4,4
TRA23,9,4,7
TRA24,3,10,3
UKD62,4,2,8
PT187,10,10,5
RO124,1,7,8
RO314,4,5,2
RO315,5,6,7
UKD63,6,1,2
UKD71,8,4,8
UKD72,8,1,1
TR321,10,4,1
RO222,3,1,8
RO223,7,4,8
RO423,4,8,4
RO116,8,5,10
TR310,2,8,4
TRB11,4,9,10
RO322,5,1,5
RO411,9,3,10
RO121,8,3,2
SI031,1,9,5
TRB12,9,10,5
TRB13,9,10,10
TRB14,10,1,2
UKD73,5,1,8
UKD74,5,3,5
UKE11,4,10,7
PT200,5,6,5
PT300,9,7,3
SI032,7,8,9
SI044,5,5,10
UKE12,2,3,10
UKE13,4,3,2
TR422,7,4,8
TR423,3,4,9
RO125,2,8,6
RO126,2,10,7
SK010,10,3,7
SK031,8,6,3
SE214,8,9,4
RO224,6,5,7
RO225,3,1,2
SK032,5,9,2
SE212,2,8,6
RO412,1,1,6
RO413,2,3,6
UKM83,2,10,2
UKM84,4,4,1
TR33,2,6,7
TR41,1,2,1
UKG23,2,5,5
UKG31,1,9,6
UKH36,9,1,10
UKH37,3,8,3
UKI31,2,7,3
UKI32,8,3,8
UKI33,3,4,10
UKI34,4,9,3
UKI41,9,6,6
UKI42,4,5,2
UKJ28,1,10,5
UKJ31,5,6,9
UKJ32,4,2,9
UKJ34,10,9,2
UKJ35,5,9,10
UKM94,4,8,8
UKM95,2,4,9
UKN06,4,3,5
UKN09,2,4,1
UKN10,4,10,3
UKM82,2,5,3
UKH14,3,5,6
UKH15,3,2,8
TR22,3,6,3
TR21,6,4,9
UKJ11,4,1,7
UKJ12,3,5,6
UKJ13,1,1,2
UKM91,9,8,8
UKM93,1,10,1
UKJ46,2,7,1
UKK11,5,1,10
UKK12,10,1,8
TR61,5,5,8
TR62,8,10,10
UKL12,8,10,2
UKL13,4,5,3
UKM66,8,1,9
UKM71,9,2,8
UKM72,6,2,10
UKH34,5,3,4
UKH35,5,3,4
UKJ25,2,9,10
UKH16,6,9,2
UKH17,6,6,8
UKN11,3,7,9
UKN12,4,7,2
UKN13,4,3,2
UKJ26,5,3,1
UKJ27,3,6,1
UKK15,5,7,5
UKM73,4,4,4
UKM75,9,1,4
UKM76,4,9,7
UKM78,5,4,8
UKK21,1,2,1
UKK23,10,7,10
UKL11,1,2,9
UKG32,9,1,5
TR31,4,8,2
UKG22,5,1,6
UKG33,4,3,7
UKG36,2,10,2
UKI43,10,4,2
UKK22,10,7,9
UKI44,5,5,9
UKI45,1,10,6
UKI51,8,1,2
UKI52,5,4,2
UKG24,5,5,1
UKI53,10,5,10
UKI54,1,1,4
UKI61,3,5,9
UKI62,9,3,4
UKJ36,7,3,2
UKJ37,8,1,2
UKM64,2,4,1
UKJ41,10,7,9
UKM77,2,7,3
UKM81,6,1,6
UKK30,3,1,1
UKN14,5,4,3
UKN15,2,1,1
TR42,6,10,2
UKG37,6,1,4
UKG38,10,3,1
UKG39,5,6,3
UKH11,3,3,5
UKH12,4,2,3
UKH21,4,8,5
TR51,9,7,6
TR52,4,10,5
UKI63,7,2,2
UKI71,3,7,8
UKI72,10,4,4
UKI73,9,3,4
UKI74,1,8,5
UKI75,4,2,10
UKJ43,2,10,8
UKN08,1,10,3
UKN16,4,9,2
TR10,8,2,8
TR32,6,3,5
UKJ44,8,3,6
UKJ45,10,7,7
UKL15,7,9,8
UKK43,10,9,7
